business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Maa Nachinda Sea Foods Private Limited,Importers,Import export company,Import export company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,4.5,60.0,"Karanpalli, Dhamara, Odisha 756164",754034,20.9459199,86.8865522,ChIJf8BK_5qDGzoRm8yOK-ZjiuU,https://www.google.com/maps/place/?q=place_id:ChIJf8BK_5qDGzoRm8yOK-ZjiuU,part_340,2026-09-20 20:18:07,5892
Balasore Marine Exports Private Limited,Importers,Exporter,Exporter,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 73810 50506,N/A,4.7,20.0,"19A, Industrial Area, Bhaskarganj, Odisha 756001",Railway Colony,21.4969736,86.92115799999999,ChIJxbKtop_1HDoROWVC-4HXo7A,https://www.google.com/maps/place/?q=place_id:ChIJxbKtop_1HDoROWVC-4HXo7A,part_340,2026-09-20 20:18:07,5893
HARI MARINE PVT LTD,Importers,Exporter,Exporter,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,https://harimarine.com/,4.4,85.0,"CVV2+HF2, Patara, Odisha 756060",754034,21.4438975,86.8511394,ChIJBw9ycypeHDoRS0j5PuT2Dn8,https://www.google.com/maps/place/?q=place_id:ChIJBw9ycypeHDoRS0j5PuT2Dn8,part_340,2026-09-20 20:18:07,5894
Falcon Marine Exports Limited,Importers,Exporter,Exporter,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 674 257 5053,N/A,4.3,49.0,"Sector A, Mancheswar Industrial Estate, Bhubaneswar, Odisha 751010","Sector A, Mancheswar Industrial Estate",20.3072958,85.858087,ChIJ744GsyIKGToRXsdFe3U5j5I,https://www.google.com/maps/place/?q=place_id:ChIJ744GsyIKGToRXsdFe3U5j5I,part_340,2026-09-20 20:18:07,5895
B-ONE BUSINESS HOUSE PVT. LTD.,Importers,Manufacturer,Manufacturer,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 98533 98432,http://www.bonebhpl.com/,4.3,46.0,"Haridamada Mendhasal, Haridamada, Odisha 752054",754034,20.2842181,85.6902101,ChIJT9i6kSEHGToRDH2kU-zmB0I,https://www.google.com/maps/place/?q=place_id:ChIJT9i6kSEHGToRDH2kU-zmB0I,part_340,2026-09-20 20:18:07,5896
PARNAVI EXPORT,Importers,Exporter,"Exporter, Service establishment, Agricultural service",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 70080 65257,https://www.parnaviexport.com/,3.8,8.0,"PARNAVI EXPORT, 754034, India",754034,18.024558199999998,85.02370739999999,ChIJRUFxSXULGToRw6L8bcEmiEE,https://www.google.com/maps/place/?q=place_id:ChIJRUFxSXULGToRw6L8bcEmiEE,part_340,2026-09-20 20:18:07,5897
khilar global expert,Importers,Import export company,Import export company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,,,"Khata No. 942/574, Plot No. 487, Badamba Main Road, NIZIGARH, Badamba, Odisha 754031",754034,20.4183201,85.3440304,ChIJh9XJg_vzGDoRsyuXhtleFp0,https://www.google.com/maps/place/?q=place_id:ChIJh9XJg_vzGDoRsyuXhtleFp0,part_340,2026-09-20 20:18:07,5898
Adilix,Importers,Import export company,Import export company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 99377 44121,N/A,,,"Beliapal, Badamba, Odisha 754031",754034,20.419918,85.3401208,ChIJVVVVJTHyGDoRxkc0bVzMke0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVJTHyGDoRxkc0bVzMke0,part_340,2026-09-20 20:18:07,5899
AQUA SALES & CARE,Importers,Wholesaler,"Wholesaler, Water Filter Supplier",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 73770 66234,N/A,4.9,,"Sahoo market complex, Nuapatna, Odisha 754035",754034,20.445832799999998,85.4671661,ChIJ-_PPFMHxGDoRqAKd3yXhTq8,https://www.google.com/maps/place/?q=place_id:ChIJ-_PPFMHxGDoRqAKd3yXhTq8,part_340,2026-09-20 20:18:08,5900
Sahoo Veriety Store,Importers,Variety store,"Variety store, Book store, Seasonal Goods Store, Agricultural Seed Store",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 96683 32936,N/A,3.4,,"hata, Gopinathpur, Odisha 754031",hata,20.3848789,85.3745127,ChIJOQqJk0DxGDoRIeaaGAzXbMw,https://www.google.com/maps/place/?q=place_id:ChIJOQqJk0DxGDoRIeaaGAzXbMw,part_340,2026-09-20 20:18:08,5901
Craft ikat,Importers,Clothing manufacturer,Clothing manufacturer,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 90906 11394,N/A,,,"Kamarsahi, Maniabandha, Badamba, Odisha 754034",Kamarsahi,20.443517099999998,85.4296537,ChIJvYnvVjHxGDoRR8ABZX5_FlU,https://www.google.com/maps/place/?q=place_id:ChIJvYnvVjHxGDoRR8ABZX5_FlU,part_340,2026-09-20 20:18:08,5902
D.K. Traders,Importers,Handbags shop,"Handbags shop, Industrial vacuum equipment supplier",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,,,"Nuapatna ( Talasahi Tigiria, Cuttack, Odisha 754035",754034,20.4417847,85.46855049999999,ChIJZ9vZycv7GDoRnO0GV-0ftFQ,https://www.google.com/maps/place/?q=place_id:ChIJZ9vZycv7GDoRnO0GV-0ftFQ,part_340,2026-09-20 20:18:08,5903
Durga Store,Importers,Store,"Store, Grocery delivery service",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 73773 21190,N/A,4.3,,"SH 65, Nuapatna, Odisha 754035",754034,20.4459211,85.46849739999999,ChIJFUFSs8T6GDoR-ic-_NjWUH8,https://www.google.com/maps/place/?q=place_id:ChIJFUFSs8T6GDoR-ic-_NjWUH8,part_340,2026-09-20 20:18:08,5904
Reliance Suppliers,Importers,Wholesaler,Wholesaler,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 94370 28667,http://www.reliancesupplier.co.in/,4.0,1.0,"Mahatab Nagar, Kafla Colony, Tulsipur, Kataka, Odisha 753008","Kafla Colony, Tulsipur",20.4856372,85.84248389999999,ChIJHTnFo_oRGToRgjTUWuqFAd8,https://www.google.com/maps/place/?q=place_id:ChIJHTnFo_oRGToRgjTUWuqFAd8,part_340,2026-09-20 20:18:08,5905
Sai Baba Enterprise,Importers,Drinking water supplier,Drinking water supplier,754035,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Nuapatna S.O, Abhimanpur B.O, Kankadajodi B.O",+91 99386 54401,https://saijal.in/,5.0,13.0,"Puruna Tigiria, Tigiria, Purunatigiria, Odisha 754030",754035,20.449254399999997,85.522599,ChIJJ9mFrdT9GDoRJC1izfIx-Lo,https://www.google.com/maps/place/?q=place_id:ChIJJ9mFrdT9GDoRJC1izfIx-Lo,part_340,2026-09-20 20:18:49,9234
Sangita Enterprisers,Importers,Pharmaceutical Products Wholesaler,Pharmaceutical Products Wholesaler,754035,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Nuapatna S.O, Abhimanpur B.O, Kankadajodi B.O",+91 97763 35994,http://sangitaenterprisers.com/,5.0,2.0,"Mallick Bag, near Durga Temple, Nandi Sahi, Kataka, Odisha 753001",Nandi Sahi,20.464217599999998,85.8683846,ChIJO2kcIkoNGToRwol525E08bI,https://www.google.com/maps/place/?q=place_id:ChIJO2kcIkoNGToRwol525E08bI,part_340,2026-09-20 20:18:49,9235
Eastman Dealer,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",754035,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Nuapatna S.O, Abhimanpur B.O, Kankadajodi B.O",+91 80 4587 3706,https://eastman-dealers.eaplworld.com/near-me/dhenkanal/Aukhama/eastman-dealer-tapan-electronics-in-Aukhama-dhenkanal--6T3UDz/home,,,"Tapan Electronics, Aukhama, Kalanga, Chandrasekharprasad, Odisha 759015",Aukhama,20.5495296,85.5076347,ChIJq1okN6PlGDoRS_zRmlhosTE,https://www.google.com/maps/place/?q=place_id:ChIJq1okN6PlGDoRS_zRmlhosTE,part_340,2026-09-20 20:18:49,9236
