business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
JPM Rotary Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Medical group",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 74400 04909,http://jpmrotary.org/,3.9,,"FRFW+C54, CDA Sector VI, Kataka, Odisha 753014",CDA Sector VI,20.473596399999998,85.8460609,ChIJc_ajSv4RGToRcsRl-ZndE3g,https://www.google.com/maps/place/?q=place_id:ChIJc_ajSv4RGToRcsRl-ZndE3g,part_340,2026-09-20 20:17:39,1850
Chandi Das Eye Clinic,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Doctor",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 72057 60275,N/A,4.5,,"Rajabagicha, Kataka, Odisha 753009",Rajabagicha,20.4569935,85.8719467,ChIJ00blupMNGToRKDaA158kDjM,https://www.google.com/maps/place/?q=place_id:ChIJ00blupMNGToRKDaA158kDjM,part_340,2026-09-20 20:17:39,1851
Anannya Eye Care,Eye Clinic and Eye Hospital,Eye care center,Eye care center,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,4.1,,"Professor Pada, Canal Road, near to Sahara India, opposite to JMG Hero Honda Showroom, Mangalabag, Kataka, Odisha 753001",Mangalabag,20.464340099999998,85.88718759999999,ChIJ____P4ENGToRtdueBmbeCG0,https://www.google.com/maps/place/?q=place_id:ChIJ____P4ENGToRtdueBmbeCG0,part_340,2026-09-20 20:17:39,1852
Dr Agarwals Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Hospital, Lasik surgeon, Ophthalmologist, Ophthalmology clinic, Optometrist, Orthoptist, Pediatric ophthalmologist",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 95949 24192,https://www.dragarwal.com/eye-hospital/cuttack/?utm_source=locator&utm_medium=googleplaces,4.7,,"Police Station, BBC Tower, Link Rd, near Madhupatna, Madhu Patna Colony, Kataka, Odisha 753010","Khanna Nagar, Madhu Patna Colony",20.4485203,85.89827129999999,ChIJr2t8HZsNGToRpoTZSDEZqgA,https://www.google.com/maps/place/?q=place_id:ChIJr2t8HZsNGToRpoTZSDEZqgA,part_340,2026-09-20 20:17:39,1853
Apex Eye Care,Eye Clinic and Eye Hospital,Eye care center,Eye care center,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 98610 33156,http://www.apexhospitalcuttack.com/,4.4,,"Kathagola Rd, in front of Tirupati Medicine Store, Mangalabag, Kataka, Odisha 753001",Mangalabag,20.4744866,85.8868462,ChIJlw6Cnn8SGToRLpyJrx1IEVk,https://www.google.com/maps/place/?q=place_id:ChIJlw6Cnn8SGToRLpyJrx1IEVk,part_340,2026-09-20 20:17:39,1854
Mishra EyeCare Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,Eye care center,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,3.9,,"near over bridge, Block Chhaka, Potapokhari, Naya Bazaar, Kataka, Odisha 753004","Block Chhaka, Potapokhari, Naya Bazaar",20.454985699999998,85.9171817,ChIJV_aSiqUNGToRtDJipocHihk,https://www.google.com/maps/place/?q=place_id:ChIJV_aSiqUNGToRtDJipocHihk,part_340,2026-09-20 20:17:39,1855
Kalinga Eye Hospital & Research Centre,Eye Clinic and Eye Hospital,Hospital,Hospital,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 6762 223 949,https://www.kalingaeyehospital.org/,3.6,,"MH6M+2M8, Dakhinakali Rd, Dhenkanal, Panchakahania, Odisha 759001",754034,20.6600428,85.58418929999999,ChIJkVekiP8fGToRuiggMkzhF8Y,https://www.google.com/maps/place/?q=place_id:ChIJkVekiP8fGToRuiggMkzhF8Y,part_340,2026-09-20 20:17:39,1856
MELVIN JONES LIONS EYE HOSPITAL,Eye Clinic and Eye Hospital,Hospital,Hospital,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 88954 77994,https://www.mjlionseyehospital.org/,3.9,,"Buxi Bazar, Biju Patnaik Colony, Kataka, Odisha 753001",Biju Patnaik Colony,20.477941899999998,85.8710254,ChIJDT22hXQSGToRqTaZLTUgH7c,https://www.google.com/maps/place/?q=place_id:ChIJDT22hXQSGToRqTaZLTUgH7c,part_340,2026-09-20 20:17:39,1857
Divyasai Eye Hospital,Eye Clinic and Eye Hospital,Hospital,Hospital,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 63719 14461,N/A,4.6,,"Plot No-308, Birakishorepur, Athagarh, Ankula, Odisha 754029",Birakishorepur,20.5122103,85.6178663,ChIJv3fkYwAdGToRsJSL5Nyo6K0,https://www.google.com/maps/place/?q=place_id:ChIJv3fkYwAdGToRsJSL5Nyo6K0,part_340,2026-09-20 20:17:39,1858
isra eye hospital,Eye Clinic and Eye Hospital,Hospital department,Hospital department,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 73268 25198,N/A,3.2,,"jharan square, Radharasikpur, Athagarh, Odisha 754029",Radharasikpur,20.5195425,85.6332963,ChIJ5T9NXfEdGToRx3dXUFvviLQ,https://www.google.com/maps/place/?q=place_id:ChIJ5T9NXfEdGToRx3dXUFvviLQ,part_340,2026-09-20 20:17:39,1859
