business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Subhadra Saree Center,Saree Showroom,Clothing store,Clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,https://whatsapp.com/channel/0029VaFmhRL1noz9fLseAg2s,4.8,,"SH 65, Nuapatna, Odisha 754035",754034,20.445204099999998,85.4661843,ChIJ0WhgsMT6GDoRjPu54Jen1QI,https://www.google.com/maps/place/?q=place_id:ChIJ0WhgsMT6GDoRjPu54Jen1QI,part_340,2026-09-20 20:17:34,970
"Taneira Sarees (CDA Sector VI, Cuttack)",Saree Showroom,Saree Shop,"Saree Shop, Clothing store, Women's clothing store",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 90907 77710,https://stores.taneira.com/taneira/saree-shop-in-cuttack/saree-shop-in-cda-sector-vi/taneira-showroom-in-cda-sector-vi-cuttack--8adb502c-f89c-46c3-8650-c1f3a759cf08/home,4.9,,"Plot No B/1370, CDA Sector 6 Rd, near Reliance Digital, CDA Sector VI, Kataka, Odisha 753014",CDA Sector VI,20.479551,85.8394138,ChIJu3H8aYwRGToRWocehGYKVuU,https://www.google.com/maps/place/?q=place_id:ChIJu3H8aYwRGToRWocehGYKVuU,part_340,2026-09-20 20:17:34,971
Nuapatna Handloom,Saree Showroom,Clothing store,Clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 93371 00865,N/A,4.2,,"Nuapatna, Odisha 754035",754034,20.4469377,85.4743783,ChIJwQ3x-Df7GDoRnWYddHt7UWc,https://www.google.com/maps/place/?q=place_id:ChIJwQ3x-Df7GDoRnWYddHt7UWc,part_340,2026-09-20 20:17:34,972
Shagun Saree Centre,Saree Showroom,Women's clothing store,Women's clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,4.7,,"Krishna Arcade, Bajrakabati, Kataka, Odisha 753001",Bajrakabati,20.4632683,85.88447579999999,ChIJhc_AmYQNGToRDwDpYOEmjX0,https://www.google.com/maps/place/?q=place_id:ChIJhc_AmYQNGToRDwDpYOEmjX0,part_340,2026-09-20 20:17:34,973
Saree Mandir,Saree Showroom,Women's clothing store,Women's clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 63723 43015,N/A,4.7,,"b.k road, beside Krishna Arcade, dolmudai, Kataka, Odisha 753001",dolmudai,20.4632577,85.884326,ChIJe2uWmYQNGToRjqUw4imkmLw,https://www.google.com/maps/place/?q=place_id:ChIJe2uWmYQNGToRjqUw4imkmLw,part_340,2026-09-20 20:17:34,974
Karan Handloom,Saree Showroom,Clothing store,Clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,https://www.odishaestore.com/karan-handloom,5.0,,"CCWH+F5H, Maniabandha, Odisha 754034",754034,20.446190299999998,85.42796919999999,ChIJsSpsQpTxGDoRbKTMafFAdS8,https://www.google.com/maps/place/?q=place_id:ChIJsSpsQpTxGDoRbKTMafFAdS8,part_340,2026-09-20 20:17:34,975
Shree Orissa Saree Centre,Saree Showroom,Clothing store,Clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 94370 20166,N/A,4.3,,"Pithapur Rd, Siba Bazar, Kataka, Odisha 753001",Siba Bazar,20.461932299999997,85.8807492,ChIJUwz5OIUNGToRdb99uEnUOog,https://www.google.com/maps/place/?q=place_id:ChIJUwz5OIUNGToRdb99uEnUOog,part_340,2026-09-20 20:17:34,976
Kayavaran,Saree Showroom,Saree Shop,"Saree Shop, Women's clothing store",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,N/A,4.9,,"Infront of, Ganesh Palace Rd, CDA Sector-9, Kataka, Odisha 753014",CDA Sector-9,20.480182499999998,85.8287352,ChIJ93SvZQARGToRGLiBftM7o2w,https://www.google.com/maps/place/?q=place_id:ChIJ93SvZQARGToRGLiBftM7o2w,part_340,2026-09-20 20:17:34,977
Maniabandha ikat,Saree Showroom,Clothing store,Clothing store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 93374 19905,https://chat.whatsapp.com/CjFPD7xrToB6SdDz7PuVnv,4.5,,"Maniabandha, Khamarsahi, Odisha 754034",754034,20.437241099999998,85.4324651,ChIJpwPwetzxGDoRa3liQdvWF-g,https://www.google.com/maps/place/?q=place_id:ChIJpwPwetzxGDoRa3liQdvWF-g,part_340,2026-09-20 20:17:34,978
Stitch Well Cloth Store,Saree Showroom,Dress store,Dress store,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 98533 50377,N/A,4.2,,"C89R+FM4, Badamba, Odisha 754031",754034,20.418645899999998,85.34171789999999,ChIJxXeQgjHyGDoR27oq6eQorbw,https://www.google.com/maps/place/?q=place_id:ChIJxXeQgjHyGDoR27oq6eQorbw,part_340,2026-09-20 20:17:34,979
