business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Bhaskar Solar Energy,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 94370 63445,https://www.upsinverter.com/utl/cuttack-solar/,5.0,383.0,"1st Floor Of, Shivani Glass House, Palamandap, Link Rd, Old LIC Colony, Kataka, Odisha 753012",Old LIC Colony,20.4558218,85.8867448,ChIJzXtjTAgNGToRZDJXsp_LhRM,https://www.google.com/maps/place/?q=place_id:ChIJzXtjTAgNGToRZDJXsp_LhRM,part_340,2026-09-20 20:17:49,3181
Narmada Solar Solution,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 98610 06393,https://narmada-solar-solutions.netlify.app/,4.9,68.0,"Mahima nagar, Naya Bazaar, Kataka, Odisha 753004",Naya Bazaar,20.4549497,85.92329219999999,ChIJsyJZCAANGToRImVrjaHwyyg,https://www.google.com/maps/place/?q=place_id:ChIJsyJZCAANGToRImVrjaHwyyg,part_340,2026-09-20 20:17:49,3182
POWER UP 2.0 - A Solar Solution Provider Company,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Solar Energy Company, Solar energy system service, Solar photovoltaic power plant",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,N/A,http://www.powerup2.co.in/,4.9,117.0,"Regd. Office, Plot No 329, near Maoshima Sqr, Nageswar Tangi, Gautam Nagar, Bhubaneswar, Odisha 751002","Nageswar Tangi, Gautam Nagar",20.253910299999998,85.8367778,ChIJzbr6uDmnGToR1oq0AU7v5tg,https://www.google.com/maps/place/?q=place_id:ChIJzbr6uDmnGToR1oq0AU7v5tg,part_340,2026-09-20 20:17:49,3183
NJ Solar,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Solar panel maintenance service",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 93375 22822,https://youtube.com/@NJSOLARtech_Odisha.?si=r15WTKj6wsYYIMSA,4.6,17.0,"Cuttack - Chandabali Rd, near Paga, Laxmi Nrusingha Bazar, Jagatpur, Kataka, Odisha 754200",Laxmi Nrusingha Bazar,20.489711699999997,85.9988046,ChIJXZ5GOqVtGToRZnpt57sbPbE,https://www.google.com/maps/place/?q=place_id:ChIJXZ5GOqVtGToRZnpt57sbPbE,part_340,2026-09-20 20:17:49,3184
G NEXT SOLUTIONS,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 78150 79816,https://www.gnextsolutions.com/,5.0,1.0,"Khata No. 249, Plot No. 647, Post, Subhadra Pur, Uttamapur, Kataka, Odisha 753011",Subhadra Pur,20.439872299999998,85.87656,ChIJTay1dpANGToR7pA8sfDFiAs,https://www.google.com/maps/place/?q=place_id:ChIJTay1dpANGToR7pA8sfDFiAs,part_340,2026-09-20 20:17:49,3185
Myra Enterprise,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Solar energy equipment supplier",754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 83388 90906,http://myraent.com/,5.0,4.0,"Plot-3D/229, CDA Sector-9, Kataka, Odisha 753014",CDA Sector-9,20.479230599999998,85.83186839999999,ChIJ73mYIncRGToRUMSpGTVhYaA,https://www.google.com/maps/place/?q=place_id:ChIJ73mYIncRGToRUMSpGTVhYaA,part_340,2026-09-20 20:17:49,3186
Maa Budhi Solar Energy,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 94390 00086,N/A,4.5,2.0,"R4V6+HQ5, Similipada, Angul, Odisha 759122",Similipada,20.8438812,85.11198399999999,ChIJvTmymASwGDoR9YDfn-DH7tg,https://www.google.com/maps/place/?q=place_id:ChIJvTmymASwGDoR9YDfn-DH7tg,part_340,2026-09-20 20:17:49,3187
G D A Solar Pvt Ltd,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 79994 41512,N/A,3.9,80.0,"Kaushal Sonkar Complex, Road, Bhatagaon, Kathadih, Raipur, Chhattisgarh 492013",Bhatagaon,21.2061034,81.6153753,ChIJM_4JqVvdKDoRU9TxhV2INSM,https://www.google.com/maps/place/?q=place_id:ChIJM_4JqVvdKDoRU9TxhV2INSM,part_340,2026-09-20 20:17:49,3188
DASH SOLAR ENERGY PVT LTD.,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 89847 09014,http://www.dashsolar.co.in/,5.0,7.0,"D 30, Cityhomes, Benupur, Bhubaneswar, Odisha 752101",Cityhomes,20.3055563,85.91030239999999,ChIJDZ3EE-uhGToRwNSWmABBpY0,https://www.google.com/maps/place/?q=place_id:ChIJDZ3EE-uhGToRwNSWmABBpY0,part_340,2026-09-20 20:17:49,3189
INDIRA SOLAR,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,754034,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,Maniabandha S.O,+91 78702 51506,https://indirasolar.com/,4.9,63.0,"A Mills Area, Chakki Line, near Teenkoniya Hotel, Hirasingh Bagan, Sakchi, Jamshedpur, Jharkhand 831001","Hirasingh Bagan, Sakchi",22.801731,86.20555159999999,ChIJMSjZpmXl9TkRgMFzA04wtCg,https://www.google.com/maps/place/?q=place_id:ChIJMSjZpmXl9TkRgMFzA04wtCg,part_340,2026-09-20 20:17:49,3190
