business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
"Splash Pool Bar by Coral Reef Resort, Havelock Island",Bar and Pub,Bar & grill,"Bar & grill, Bar, Restaurant",744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 99320 86218,https://www.coralreefandaman.com/coral-reef-resort-havelock/dining.html,4.8,268.0,"Coral Reef Resort Havelock Island, 5, Vijaynagar, Havelock Island, Andaman and Nicobar Islands 744211",744104,12.016951299999999,93.00808579999999,ChIJK-GVJRrTiDARGvtJsZhhrJs,https://www.google.com/maps/place/?q=place_id:ChIJK-GVJRrTiDARGvtJsZhhrJs,part_336,2026-09-20 20:31:27
SUNRISE BAR,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 89711 71387,N/A,5.0,2.0,"Sunrise Tourist Complex, vijay nagar no.5, havelock, Havelock, Andaman and Nicobar Islands 744211",havelock,12.021762599999999,93.00604349999999,ChIJG67ep9vTiDAR9LGIXjsN9-k,https://www.google.com/maps/place/?q=place_id:ChIJG67ep9vTiDAR9LGIXjsN9-k,part_336,2026-09-20 20:31:27
High Tide,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",N/A,N/A,4.9,20.0,"Swaraj dweep, No-02, Beach, Govind Nagar, Havelock Island, Andaman and Nicobar Islands 744211",Govind Nagar,12.0352608,92.98839219999999,ChIJiwi95orTiDARxm0PTSSoh3I,https://www.google.com/maps/place/?q=place_id:ChIJiwi95orTiDARxm0PTSSoh3I,part_336,2026-09-20 20:31:27
NARRA,Bar and Pub,Bar,"Bar, Restaurant, Cocktail bar, Wine bar",744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 95318 35655,http://www.wildorchidandaman.com/,4.7,161.0,"NO.5, HAVELOCK ISLAND, VIJAY NAGAR, Andaman and Nicobar Islands 744211",744104,12.0200105,93.0067723,ChIJY938om_TiDARXzQ2rHXlOZY,https://www.google.com/maps/place/?q=place_id:ChIJY938om_TiDARXzQ2rHXlOZY,part_336,2026-09-20 20:31:27
L’Amour Restaurant & Santé Bar,Bar and Pub,Bar,"Bar, Restaurant, Cocktail bar, Fine dining restaurant, Lounge bar",744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 80012 47000,https://www.deforetresorts.com/,4.5,4.0,"No.7, Radha Nagar Village Swaraj Dweep, Havelock Island, Andaman and Nicobar Islands 744211",Havelock Island,12.0046565,92.95980329999999,ChIJUZ0YFdLTiDAR68XfSzsgzfg,https://www.google.com/maps/place/?q=place_id:ChIJUZ0YFdLTiDAR68XfSzsgzfg,part_336,2026-09-20 20:31:27
El Dorado Bar,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",N/A,N/A,3.5,63.0,"22G3+3H8, SH5, Govind Nagar, Andaman and Nicobar Islands 744211",Govind Nagar,12.0251659,93.00394969999999,ChIJ3cPpkm7TiDARaVa5rnP1EjM,https://www.google.com/maps/place/?q=place_id:ChIJ3cPpkm7TiDARaVa5rnP1EjM,part_336,2026-09-20 20:31:27
Barefoot Bar & Brasserie,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",N/A,N/A,3.2,70.0,"No. 1, Havelock Jetty, Govind Nagar, Swaraj Dweep, Andaman and Nicobar Islands 744211","Govind Nagar, Swaraj Dweep",12.0418702,92.98205109999999,ChIJObdyeuHTiDARVjkyr1cdSHw,https://www.google.com/maps/place/?q=place_id:ChIJObdyeuHTiDARVjkyr1cdSHw,part_336,2026-09-20 20:31:27
Oceanic Bar,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",N/A,http://aniidco.and.nic.in/,4.3,75.0,"2295+GG, Govind Nagar, Port Blair, Andaman and Nicobar Islands 744211",Govind Nagar,12.018864599999999,93.0087599,ChIJ6WvIzAHTiDARtavKODY2FYM,https://www.google.com/maps/place/?q=place_id:ChIJ6WvIzAHTiDARtavKODY2FYM,part_336,2026-09-20 20:31:27
Dugong By SeaShell,Bar and Pub,Restaurant,Restaurant,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 96795 87575,https://seashellhotels.net/neil/,4.5,,"Neil Island, Beach No 1, Village road, Lakshmanpur, Andaman and Nicobar Islands 744104",744104,11.839699399999999,93.0244558,ChIJoWXYfc_ZiDARLVOY5EDJBEg,https://www.google.com/maps/place/?q=place_id:ChIJoWXYfc_ZiDARLVOY5EDJBEg,part_336,2026-09-20 20:31:28
Malaca,Bar and Pub,Indian restaurant,Indian restaurant,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",N/A,N/A,4.8,,"Neil Island Beach, opposite Helipad, Lakshmanpur, Andaman and Nicobar Islands 744104",744104,11.8422095,93.0189947,ChIJJ4AihzDZiDAR_ipKUcwbXTA,https://www.google.com/maps/place/?q=place_id:ChIJJ4AihzDZiDAR_ipKUcwbXTA,part_336,2026-09-20 20:31:28
The Hangar Bar,Bar and Pub,Bar,"Bar, Family restaurant",744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 98631 53669,N/A,4.9,5314.0,"International Airport, inside International Airport, Vallakkadavu, Thiruvananthapuram, Keralam 695008",Vallakkadavu,8.487222599999999,76.9223466,ChIJGxF3Lw-7BTsRTgcR8Z6AIvY,https://www.google.com/maps/place/?q=place_id:ChIJGxF3Lw-7BTsRTgcR8Z6AIvY,part_336,2026-09-20 20:31:28
Diamond Bar & Restaurant,Bar and Pub,Bar,"Bar, Restaurant",744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 99242 90003,N/A,4.2,112.0,"CV7G+VM4, Kunta Rd, Nani Daman, Daman, Dadra and Nagar Haveli and Daman and Diu 396210",Nani Daman,20.4146362,72.8766971,ChIJXbnynwzQ4DsRAmBbGExXVlk,https://www.google.com/maps/place/?q=place_id:ChIJXbnynwzQ4DsRAmBbGExXVlk,part_336,2026-09-20 20:31:28
Prashanth Bar,Bar and Pub,Bar,Bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 471 231 6189,https://www.hotelprasanth.com/,3.9,151.0,"GW6X+9P6, PMG, Thiruvananthapuram, Keralam 695033",PMG,8.510921699999999,76.9492636,ChIJc1ZjQna7BTsR-h2pkbOlJ4w,https://www.google.com/maps/place/?q=place_id:ChIJc1ZjQna7BTsR-h2pkbOlJ4w,part_336,2026-09-20 20:31:28
Club T3 The Tipsy Terrace,Bar and Pub,Cocktail bar,Cocktail bar,744104,West bengal circle,Calcutta HQ Region,A - N Islands Division,"Neil Island B.O, Aberdeen  Bazar S.O, Sitapur B.O",+91 90482 50115,http://ambarasuites.com/,3.9,26.0,"TC 91, 811, Anayara Rd, Venpalavattom, Thiruvananthapuram, Kerala 695029",Venpalavattom,8.5101661,76.90910989999999,ChIJzZlBpbW9BTsRrSd7Uk93Vcw,https://www.google.com/maps/place/?q=place_id:ChIJzZlBpbW9BTsRrSd7Uk93Vcw,part_336,2026-09-20 20:31:28
