business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
International Screw co.,Industrial Hardware and Fasteners,Hardware store,Hardware store,743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 98310 28203,N/A,4.1,,"70, Netaji Subhas Rd, Bortola, Barabazar Market, Kolkata, West Bengal 700007","Bortola, Barabazar Market",22.5810332,88.35093499999999,ChIJez01aLp3AjoRczY7IlCvSQc,https://www.google.com/maps/place/?q=place_id:ChIJez01aLp3AjoRczY7IlCvSQc,part_336,2026-09-20 20:19:45
Nandi Builders,Industrial Hardware and Fasteners,Hardware store,Hardware store,743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 98312 54291,N/A,4.2,,"Bh-11, BH Block, Sector 2, Bidhannagar, Kolkata, West Bengal 700091","BH Block, Sector 2, Bidhannagar",22.5950344,88.4253468,ChIJTbwiv5N1AjoRoCKzLEsHNJA,https://www.google.com/maps/place/?q=place_id:ChIJTbwiv5N1AjoRoCKzLEsHNJA,part_336,2026-09-20 20:19:45
Santana Hardwares And Builders,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Building materials supplier, Plumbing supply store",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",N/A,N/A,5.0,,"10A, Anandapur Rd, Mundapara, Kolkata, West Bengal 700107",Mundapara,22.5128633,88.4134057,ChIJxTKjigtzAjoRQrfXwsyH418,https://www.google.com/maps/place/?q=place_id:ChIJxTKjigtzAjoRQrfXwsyH418,part_336,2026-09-20 20:19:45
RANJAN TUBEWELL CENTRE,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Plumbing supply store",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 98832 25404,N/A,4.7,,"Chowhati Battola Bazar, Rajpur, Kolkata, Rajpur Sonarpur, West Bengal 700149","Chowhati Battola Bazar, Rajpur",22.4146611,88.4076607,ChIJpZ8O6PttAjoRHALIzA1mFt8,https://www.google.com/maps/place/?q=place_id:ChIJpZ8O6PttAjoRHALIzA1mFt8,part_336,2026-09-20 20:19:45
POPULAR BUILDERS AND HARDWARE,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Electrical appliance wholesaler, Electrical equipment supplier, Electrical repair shop, Home builder",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 94775 02301,https://www.facebook.com/Popular-Electric-101996489180347/,4.4,,"Salt Lake City, HA -16, HA Block, SEC III, Bidhannagar, Kolkata, West Bengal 700097","HA Block, SEC III, Bidhannagar",22.577126,88.4108385,ChIJW-JtFdl1AjoRPeM0xwUYd54,https://www.google.com/maps/place/?q=place_id:ChIJW-JtFdl1AjoRPeM0xwUYd54,part_336,2026-09-20 20:19:45
Metro Hardware & Fittings,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Carpenter, Interior fitting contractor, Lock Store, Masonry contractor, Plumber, Waterproofing service",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 79805 29899,N/A,4.9,,"171, near Bypass Dhaba, Metropolitan Co-Operative Housing Society Limited, Tangra, Kolkata, West Bengal 700105","Metropolitan Co-Operative Housing Society Limited, Tangra",22.5531431,88.4068898,ChIJUe9VB5N1AjoR523VOoIo60E,https://www.google.com/maps/place/?q=place_id:ChIJUe9VB5N1AjoR523VOoIo60E,part_336,2026-09-20 20:19:45
Industrial Hardware Electrical,Industrial Hardware and Fasteners,Hardware store,Hardware store,743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",N/A,N/A,,,"Pandharewadi, Maharashtra 413802",743502,18.3970244,74.52467229999999,ChIJY9xEI0oSwzsRFhmFr2jnMz0,https://www.google.com/maps/place/?q=place_id:ChIJY9xEI0oSwzsRFhmFr2jnMz0,part_336,2026-09-20 20:19:46
KGN ENGINEERING WORKS,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Iron works",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 95644 05594,N/A,5.0,3.0,"Rd Kashipur, Bhangar Rd, near Kashipur Chowmatha, Kashipur, Bhangar, Kolkata, West Bengal 700135",Kashipur,22.5556025,88.5970045,ChIJAc_LCvcJAjoRAJbwKi8dzB8,https://www.google.com/maps/place/?q=place_id:ChIJAc_LCvcJAjoRAJbwKi8dzB8,part_336,2026-09-20 20:19:46
J.M. Hardware Plumbing And Builders,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Home builder, Pump supplier",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 84206 77898,N/A,5.0,7.0,"Hfhp, 594, Action Area I, Newtown, Chakpachuria, West Bengal 700160","Action Area I, Newtown",22.5778727,88.4860558,ChIJceIlMs4KAjoRCg1mnSJSxaM,https://www.google.com/maps/place/?q=place_id:ChIJceIlMs4KAjoRCg1mnSJSxaM,part_336,2026-09-20 20:19:46
Modina Store's,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Cleaning products supplier, Disposable Items shop, Gift shop, Repair service, Shoe store, Stationery store",743502,West bengal circle,Kolkata Region,South Presidency Division,"Bamunia  BO, Beonta BO, Bhangar Chaltaberia BO",+91 62890 53771,N/A,4.9,17.0,"Sonarpur Station Rd, Karbala More, Narendrapur, Rajpur Sonarpur, West Bengal 700103","Karbala More, Narendrapur",22.4457198,88.4019364,ChIJaXJ49ehxAjoRTfjHkTL70oQ,https://www.google.com/maps/place/?q=place_id:ChIJaXJ49ehxAjoRTfjHkTL70oQ,part_336,2026-09-20 20:19:46
