business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Reliance SMART Bazaar,Multi-location Retail Chains,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-rasulgarh-bhubaneswar-280045/Home,3.8,254.0,"Nexus Esplanade Mall, Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751010","Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh",20.2914383,85.85615709999999,ChIJU-Q1fk4LGToRAkdfbtkxLLI,https://www.google.com/maps/place/?q=place_id:ChIJU-Q1fk4LGToRAkdfbtkxLLI,part_336,2026-09-20 20:47:28
BMC Marketing Complex,Multi-location Retail Chains,Shopping mall,Shopping mall,751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",N/A,N/A,4.3,1498.0,"Unit-2, Ashok Nagar, Bhubaneswar, Odisha 751009","Unit-2, Ashok Nagar",20.2649539,85.8329754,ChIJAQAADESnGToRgpITEKfma_4,https://www.google.com/maps/place/?q=place_id:ChIJAQAADESnGToRgpITEKfma_4,part_336,2026-09-20 20:47:28
Reliance SMART Bazaar,Multi-location Retail Chains,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-balianta-bhubaneswar-280073/Home,3.6,91.0,"Symphony Mall NH 16, Khordha, Balianta Between, &, Cuttack Rd, Bhubaneswar, Odisha 751035",Hansapal,20.3231213,85.8819941,ChIJf8VjZoMLGToRViBEga0Jsds,https://www.google.com/maps/place/?q=place_id:ChIJf8VjZoMLGToRViBEga0Jsds,part_336,2026-09-20 20:47:28
Croma - Janpath Road,Multi-location Retail Chains,Electronics store,"Electronics store, Appliance store, Computer accessories store, Refrigerator store",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 70650 19138,https://store.croma.com/croma-janpath-road-electronics-retail-and-repair-shop-bhoi-nagar-bhubaneswar-263487/Home?utm_source=locator&utm_medium=googleplaces,4.7,5675.0,"Plot No 1230 & 1231, Janpath Rd, near Saheed Nagar, Bhoinagar, Bhubaneswar, Odisha 751022",Bhoinagar,20.2855982,85.8430747,ChIJ89e39AAJGToRslZG2OfTlBw,https://www.google.com/maps/place/?q=place_id:ChIJ89e39AAJGToRslZG2OfTlBw,part_336,2026-09-20 20:47:28
Reliance SMART Superstore,Multi-location Retail Chains,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-superstore-hypermarket-patia-bhubaneswar-279973/Home,4.2,3846.0,"Sai Suman Complex, Patia, Bhubaneswar, Odisha 751024",Patia,20.3507824,85.8252408,ChIJ9wsZ8vYJGToRXflq_glqn08,https://www.google.com/maps/place/?q=place_id:ChIJ9wsZ8vYJGToRXflq_glqn08,part_336,2026-09-20 20:47:28
"Panda Lifestyle, Bhubaneswar",Multi-location Retail Chains,Shopping mall,"Shopping mall, Dress store, Shoe store",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 674 254 6007,https://www.facebook.com/PandaLifestyleBhubaneswar,4.1,998.0,"620, Janpath Rd, South, Saheed Nagar, Bhubaneswar, Odisha 751007","South, Saheed Nagar",20.2873549,85.8434853,ChIJpVLTq_4JGToRhmm6dKG96T8,https://www.google.com/maps/place/?q=place_id:ChIJpVLTq_4JGToRhmm6dKG96T8,part_336,2026-09-20 20:47:29
Shoppers Stop Ltd - Utkal Bhubaneshwar,Multi-location Retail Chains,Department store,"Department store, Clothing store, Cosmetics store, Shopping mall",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 79 6972 7779,https://store.shoppersstop.com/shoppers-stop-ltd-utkal-bhubaneshwar-department-stores-gautam-nagar-bhubaneswar-435192/Home,4.4,2920.0,"Utkal Kanika Galleria, Plot No 77, opposite State Meusem, Gautam Nagar, Bhubaneswar, Odisha 751009",Gautam Nagar,20.2561483,85.8393767,ChIJq6qqOjinGToR_o5Wy6aoqv0,https://www.google.com/maps/place/?q=place_id:ChIJq6qqOjinGToR_o5Wy6aoqv0,part_336,2026-09-20 20:47:29
Baazar Kolkata - Bapuji Nagar,Multi-location Retail Chains,Shopping mall,"Shopping mall, Children's clothing store, Clothing store, Clothing Accessories Store, Men's clothing store, Outlet mall, Women's clothing store",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 93372 44445,https://www.baazarkolkata.com/,4.5,1066.0,"22A, 22C, Janpath Rd, Bapuji Nagar, Bhubaneswar, Odisha 751009",Bapuji Nagar,20.2586992,85.8344635,ChIJs4rjdESnGToR9utaivjSBGE,https://www.google.com/maps/place/?q=place_id:ChIJs4rjdESnGToR9utaivjSBGE,part_336,2026-09-20 20:47:29
Targous Technology,Multi-location Retail Chains,Computer store,"Computer store, Electronics store",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 98610 62478,N/A,4.5,,"Plot No.103, 1st Floor, Saheed Nagar, Bhubaneswar, Odisha 751007",Saheed Nagar,20.2927769,85.8454579,ChIJCfmJPP8JGToRxNul8lwGCh4,https://www.google.com/maps/place/?q=place_id:ChIJCfmJPP8JGToRxNul8lwGCh4,part_336,2026-09-20 20:47:30
Rishab's UPS & Inverter Store,Multi-location Retail Chains,Electrical supply store,"Electrical supply store, Battery Store, Solar energy equipment supplier",751001,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,"Bhubaneswar G.P.O., A G S.O, Bhubaneswar Secretariate S.O",+91 90900 93303,https://pioneerpowersolutions.in/,4.7,,"7RCX+7QH, Plot Number 259/261, Opposite Okilbag Complex, Cuttack Road, Laxmi Sagar, Cuttack - Puri Rd, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006","Budheswari Colony, Laxmisagar",20.270715,85.8494879,ChIJI-A5W62gGToRnHZeEASHWI0,https://www.google.com/maps/place/?q=place_id:ChIJI-A5W62gGToRnHZeEASHWI0,part_336,2026-09-20 20:47:30
