business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shibam Properties,Property Developers,Real estate developer,Real estate developer,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,5.0,1.0,"533, Nicco Park Rd, Old Nayapalli Village, Old Nayapalli, Madhusudan Nagar, Bhubaneswar, Odisha 751022","Old Nayapalli Village, Old Nayapalli, Madhusudan Nagar",20.2859601,85.8276623,ChIJK_keXQAJGToRLccIs8ty2Wk,https://www.google.com/maps/place/?q=place_id:ChIJK_keXQAJGToRLccIs8ty2Wk,part_337,2026-09-20 20:18:02,5434
Tathastu infrastructure Pvt.Ltd,Property Developers,Real estate developer,Real estate developer,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 674 358 6362,https://www.tathastuinfra.com/contactus.html,,,"647(P, Behera Sahi Rd, near Golap Resort, Nuasahi, Nayapalli, Bhubaneswar, Odisha 751012","Nuasahi, Nayapalli",20.2863547,85.8221512,ChIJvYuPsNAJGToRM9nvTulBPgo,https://www.google.com/maps/place/?q=place_id:ChIJvYuPsNAJGToRM9nvTulBPgo,part_337,2026-09-20 20:18:02,5435
Khireswar Homes Pvt Ltd,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 97778 99736,http://khireshwarhomes.com/,,,"Plot no 1229, Gada Sahi, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012","Gada Sahi, Nilakantha Nagar, Nayapalli",20.2854036,85.81494789999999,ChIJ0YLg5tYJGToR5MKR70B3dJU,https://www.google.com/maps/place/?q=place_id:ChIJ0YLg5tYJGToR5MKR70B3dJU,part_337,2026-09-20 20:18:02,5436
Anāvilam,Property Developers,Housing development,Housing development,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,5.0,1.0,"1923, Sabera Colony, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012","Sabera Colony, Nilakantha Nagar, Nayapalli",20.280045599999998,85.81604399999999,ChIJxxdXDM2nGToRqCWvOUNtlcs,https://www.google.com/maps/place/?q=place_id:ChIJxxdXDM2nGToRqCWvOUNtlcs,part_337,2026-09-20 20:18:02,5437
Metro Residency,Property Developers,Apartment complex,Apartment complex,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,4.1,103.0,"7RP9+PF4, Nuasahi, Nayapalli, Bhubaneswar, Odisha 751012","Nuasahi, Nayapalli",20.2867554,85.81871009999999,ChIJO8MI7tkJGToRzD-uObyN7mQ,https://www.google.com/maps/place/?q=place_id:ChIJO8MI7tkJGToRzD-uObyN7mQ,part_337,2026-09-20 20:18:02,5438
Nayapalli,Property Developers,Housing society,Housing society,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,5.0,1.0,"Plot No-1926, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012","Nilakantha Nagar, Nayapalli",20.27838,85.8187366,ChIJGd85YACnGToRHuyWm_EVGCc,https://www.google.com/maps/place/?q=place_id:ChIJGd85YACnGToRHuyWm_EVGCc,part_337,2026-09-20 20:18:02,5439
Yalta Consultancy and Developers,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,,,"1867, Nuasahi, Unit-8, Bhubaneswar, Odisha 751012","Nuasahi, Unit-8",20.277591899999997,85.81863229999999,ChIJZcs6fEgJGToRWkcdy6yHybU,https://www.google.com/maps/place/?q=place_id:ChIJZcs6fEgJGToRWkcdy6yHybU,part_337,2026-09-20 20:18:02,5440
Macown Realty Private Limited,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 99370 82222,http://www.macownrealty.com/,5.0,1.0,"2, Bira Maharana Ln, Nuasahi, Nayapalli, Bhubaneswar, Odisha 751012","Nuasahi, Nayapalli",20.2789112,85.81997849999999,ChIJd4_WVQKnGToRp4zaNNtFAD4,https://www.google.com/maps/place/?q=place_id:ChIJd4_WVQKnGToRp4zaNNtFAD4,part_337,2026-09-20 20:18:02,5441
Trivara Infraventures PVT LTD,Property Developers,Real estate developer,"Real estate developer, Real Estate Builders & Construction Company",751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 674 312 7088,https://www.trivara.co.in/,4.9,53.0,"KHATA NO-143, SR RESIDENCY, Flat No-SR/201, PLOT NO-5, Surya Nagar, Bhubaneswar, Odisha 751003","Unit 7, Surya Nagar",20.268216499999998,85.8145881,ChIJS0n90AanGToRoHQM-cSUQuI,https://www.google.com/maps/place/?q=place_id:ChIJS0n90AanGToRoHQM-cSUQuI,part_337,2026-09-20 20:18:03,5442
Housing Zone Reality,Property Developers,Real estate developer,Real estate developer,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 96581 40140,https://housingzone.in/,5.0,6.0,"Plot No-460, Nilakantheswar Mandir Lane, Baramunda, Bhubaneswar, Odisha 751003",Baramunda,20.269524099999998,85.8003906,ChIJFeEIlBbb3awRj4LvU0o_NA4,https://www.google.com/maps/place/?q=place_id:ChIJFeEIlBbb3awRj4LvU0o_NA4,part_337,2026-09-20 20:18:03,5443
NAWAH,Property Developers,Real estate developer,"Real estate developer, Real Estate Builders & Construction Company",751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,http://www.nawah.in/,4.7,68.0,"Villa chowk, Plot No-687/2365, next to Union Bank, near Ekamra Kanan Park, Ekamra Vihar, Jaydev Vihar, Nayapalli, Bhubaneswar, Odisha 751015","Ekamra Vihar, Jaydev Vihar, Nayapalli",20.2986969,85.8091283,ChIJw68c3NIJGToR_rv_XfopsVk,https://www.google.com/maps/place/?q=place_id:ChIJw68c3NIJGToR_rv_XfopsVk,part_337,2026-09-20 20:18:03,5444
Barsanewari Estates,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 90407 86262,https://www.barsaneestates.com/,5.0,10.0,"N1-67, N1, Block N1, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015","N1, Block N1, IRC Village, Nayapalli",20.290881499999998,85.8061872,ChIJX2o6UAUJGToR-HB_DG2ODJk,https://www.google.com/maps/place/?q=place_id:ChIJX2o6UAUJGToR-HB_DG2ODJk,part_337,2026-09-20 20:18:03,5445
GK Group Of Properties,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 94396 39210,https://www.gkgroupofproperties.com/,5.0,,"Flat No-403, Siba Plaza St, near Sainik School Road, Apartment, Gajapati Nagar, Bhubaneswar, Odisha 751005","Apartment, Gajapati Nagar",20.3111322,85.8336399,ChIJdTtEB5QJGToRJ2VH1fC_Hn0,https://www.google.com/maps/place/?q=place_id:ChIJdTtEB5QJGToRJ2VH1fC_Hn0,part_337,2026-09-20 20:18:03,5446
OD Groups,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 94392 70333,https://www.odgroups.in/,4.0,,"OD Bhawan, Hi-Tech Hospital Road Near Hi-Tech Hospital, Pandra, Rasulgarh, Bhubaneswar, Odisha 751025",Rasulgarh,20.306200699999998,85.8757188,ChIJAXmQ7vcJGToR69LGY8Mz6bc,https://www.google.com/maps/place/?q=place_id:ChIJAXmQ7vcJGToR69LGY8Mz6bc,part_337,2026-09-20 20:18:04,5447
Utkal Royal Residency,Property Developers,Apartment building,Apartment building,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,4.5,,"77, opposite State Museum, Gautam Nagar, Bhubaneswar, Odisha 751014",Gautam Nagar,20.256116799999997,85.8393715,ChIJmxkd8TenGToR74RfldUs09o,https://www.google.com/maps/place/?q=place_id:ChIJmxkd8TenGToR74RfldUs09o,part_337,2026-09-20 20:18:04,5448
Plot for sale in Bhubaneswar,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,751013,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,N/A,+91 92382 45656,N/A,4.9,65.0,"S Rout, M-75,SAMANTA VIHAR,CHANDRSEKHAPUR, Bhubaneswar-751016, Bhubaneswar, Odisha 751010","Sector A, Mancheswar Industrial Estate",20.31174,85.853742,ChIJFQAAACQKGToR69yGNv2wBb0,https://www.google.com/maps/place/?q=place_id:ChIJFQAAACQKGToR69yGNv2wBb0,part_337,2026-09-20 20:18:45,9549
Khushi Realcon Pvt. Ltd.,Property Developers,Real estate developer,"Real estate developer, Apartment building, Condominium complex, Real Estate Builders & Construction Company, Home builder, Property management company",751013,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,N/A,+91 94377 06000,http://www.khushirealcon.com/,4.5,259.0,"Khushi Realcon S-2/A-42, 43 & 44, Mancheswar Industrial Estate Bhubaneswar, Odisha 751 010, Bhubaneswar, Odisha 751010","Block A, Sector A, Mancheswar Industrial Estate",20.2994472,85.8556021,ChIJj8B40RsKGToR3X8XEdGJQao,https://www.google.com/maps/place/?q=place_id:ChIJj8B40RsKGToR3X8XEdGJQao,part_337,2026-09-20 20:18:45,9550
