business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gonasika Exim Pvt Ltd,Importers,Import export company,Import export company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 90784 06382,https://gonasikaexim.com/,5.0,4.0,"second floor, GATE NO 2, Plot 478, near KALINGA STADIUM, Kalinga Market, Nuasahi, Nayapalli, Bhubaneswar, Odisha 751012","Kalinga Market, Nuasahi, Nayapalli",20.2867425,85.8257491,ChIJsUiJ3SYJGToRINbjUpMFrlI,https://www.google.com/maps/place/?q=place_id:ChIJsUiJ3SYJGToRINbjUpMFrlI,part_337,2026-09-20 20:18:05,5833
Loyal Enterprises,Importers,Equipment Importer,Equipment Importer,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 70080 81246,https://loyalenterprise.in/,4.6,18.0,"Gate No-1, of Kalinga Stadium, Plot No-158, Behera Sahi, Nayapalli, Infront, Bhubaneswar, Odisha 751012","Shastri Nagar, Nayapalli",20.2851659,85.8253885,ChIJGQlUqRunGToR5SHULqPkisM,https://www.google.com/maps/place/?q=place_id:ChIJGQlUqRunGToR5SHULqPkisM,part_337,2026-09-20 20:18:05,5834
EMPR EXPORTS PVT LTD,Importers,Import export company,Import export company,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 79789 32107,http://www.emprexports.world/,4.9,19.0,"DLF CYBER CITY, Chandaka Industrial Estate, Patia, Bhubaneswar, Odisha 751024","Chandaka Industrial Estate, Patia",20.348797899999997,85.8074678,ChIJY9l83tcPGToRceO_6XcZVB0,https://www.google.com/maps/place/?q=place_id:ChIJY9l83tcPGToRceO_6XcZVB0,part_337,2026-09-20 20:18:05,5835
Gonasika Exim Private Limited,Importers,Import export company,"Import export company, Service establishment",751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 99999 16930,https://gonasikaexim.com/,,,"Gonasika Exim Private Limited, 751012, India",751012,62.6573279,-62.9799869,ChIJYbhiURgJ-wMRuSxSxJQdXxo,https://www.google.com/maps/place/?q=place_id:ChIJYbhiURgJ-wMRuSxSxJQdXxo,part_337,2026-09-20 20:18:05,5836
CHAMUNDESHWARI EXPORT IMPORT,Importers,Food & Beverage Exporter,Food & Beverage Exporter,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 90409 03481,http://www.chamundeshwariexportimport.in/,,,"8RJR+69H, Gadakan, Bhubaneswar, Odisha 751017",751012,20.3305759,85.8409904,ChIJJRCjYHgJGToRTAL5-DlUQo4,https://www.google.com/maps/place/?q=place_id:ChIJJRCjYHgJGToRTAL5-DlUQo4,part_337,2026-09-20 20:18:05,5837
M K P Traders,Importers,Wholesale Food Store,Wholesale Food Store,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,N/A,N/A,5.0,3.0,"Plot no. 930, Old Ag Colony, Unit 4, Madhusudan Nagar, Bhubaneswar, Odisha 751022","Old Ag Colony, Unit 4, Madhusudan Nagar",20.2839358,85.8282605,ChIJ5f9wB1inGToRhCKOdbvB_fw,https://www.google.com/maps/place/?q=place_id:ChIJ5f9wB1inGToRhCKOdbvB_fw,part_337,2026-09-20 20:18:05,5838
ALBIZ INTERNATIONAL,Importers,Import export company,"Import export company, Customs broker, Customs consultant, Equipment Importer, Exporter, Foreign Trade Consultant, Freight Forwarding Agency, Importer, International trade consultant",751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 82608 07080,https://www.albiz.in/,4.7,43.0,"behind Furniture Plaza, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751025","Palasuni, Rasulgarh",20.307825899999997,85.8713372,ChIJEWoDfycLGToR-YlnTRHIxAc,https://www.google.com/maps/place/?q=place_id:ChIJEWoDfycLGToR-YlnTRHIxAc,part_337,2026-09-20 20:18:05,5839
ROYAL GOLD(mineral water suppliers ),Importers,Mineral water wholesaler,Mineral water wholesaler,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 98615 74446,N/A,4.6,21.0,"Plot-1185, Sabera Colony, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012","Sabera Colony, Nilakantha Nagar, Nayapalli",20.2816519,85.8148229,ChIJ9-RfmvQJGToRKUywmddwpSM,https://www.google.com/maps/place/?q=place_id:ChIJ9-RfmvQJGToRKUywmddwpSM,part_337,2026-09-20 20:18:05,5840
M K P Traders,Importers,Wholesaler,Wholesaler,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 99376 90690,N/A,4.4,22.0,"Kasturba Nari Mahal, Market St, Unit 1, Bapuji Nagar, Bhubaneswar, Odisha 751009","Unit 1, Bapuji Nagar",20.263949399999998,85.8309704,ChIJMwlw42OnGToRMWAXanJDg5I,https://www.google.com/maps/place/?q=place_id:ChIJMwlw42OnGToRMWAXanJDg5I,part_337,2026-09-20 20:18:05,5841
INDUSTRIAL TRADING CO,Importers,Industrial Spares & Products Wholesaler,Industrial Spares & Products Wholesaler,751012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Nayapalli S.O,+91 96920 29506,N/A,4.8,23.0,"P-917, New Colony, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010","New Colony, Palasuni, Rasulgarh",20.3045905,85.86632,ChIJB6i84GsLGToRXmVDztWq-0M,https://www.google.com/maps/place/?q=place_id:ChIJB6i84GsLGToRXmVDztWq-0M,part_337,2026-09-20 20:18:05,5842
