business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Adv Subhasri Das (Advocate's Chamber) - Legal and Financial Solutions,Financial and Legal Services,Lawyer,"Lawyer, Bankruptcy attorney, Criminal justice attorney, Divorce service, Elder law attorney, Family law attorney, Legal services, Marriage license bureau",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 93303 25664,N/A,5.0,,"81/10, Bijoygarh, Regent Estate, Jadavpur, Kolkata, West Bengal 700092","Bijoygarh, Regent Estate, Jadavpur",22.487380599999998,88.3665243,ChIJ7csY3PBxAjoRedGBgS5tTME,https://www.google.com/maps/place/?q=place_id:ChIJ7csY3PBxAjoRedGBgS5tTME,part_334,2026-09-20 20:18:06,5546
Legal Filing Service,Financial and Legal Services,Tax preparation service,"Tax preparation service, Service establishment",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 94330 51688,https://legalfilingservice.com/,5.0,,"Legal Filing Service, 743125, India",743125,21.0680074,82.7525294,ChIJvwB3jauBjKARrVu4cXng4T0,https://www.google.com/maps/place/?q=place_id:ChIJvwB3jauBjKARrVu4cXng4T0,part_334,2026-09-20 20:18:06,5547
Birju Shaw Home,Financial and Legal Services,Income tax help association,"Income tax help association, Translation service",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 91432 55995,http://bikramshaw.wordpress.com/,4.6,,"53/4, Kankinara, Jagatdal, Bhatpara, West Bengal 743126","Kankinara, Jagatdal",22.861196,88.3969096,ChIJ4Tb84i2R-DkR5b85vndV99M,https://www.google.com/maps/place/?q=place_id:ChIJ4Tb84i2R-DkR5b85vndV99M,part_334,2026-09-20 20:18:06,5548
TDE Consultant,Financial and Legal Services,Legal services,"Legal services, Consumer advice center, Lawyer, Tax collector's office",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",N/A,N/A,,,"156, Shyama Charan Rakshit Rd, Barabazar, Chandannagar, West Bengal 712136",Barabazar,22.857971499999998,88.3680806,ChIJ8TFCetyR-DkRsgvi6qn8iUE,https://www.google.com/maps/place/?q=place_id:ChIJ8TFCetyR-DkRsgvi6qn8iUE,part_334,2026-09-20 20:18:06,5549
LAWFY & CO ADVOCATES (Kolkata),Financial and Legal Services,Law firm,"Law firm, Financial consultant, Legal services, Tax attorney, Tax consultant",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 91471 09222,https://www.lawfyco.in/,5.0,,"4th floor, EAST TOWER, 4ES8B, Street Number 372, International Finalcial Hub(CBD), Mani Casadona, Newtown, Kolkata, Chakpachuria, West Bengal 700156","International Finalcial Hub(CBD), Mani Casadona, Newtown",22.585144,88.4867206,ChIJ6UWuB3wLAjoRTy8DhGIelhg,https://www.google.com/maps/place/?q=place_id:ChIJ6UWuB3wLAjoRTy8DhGIelhg,part_334,2026-09-20 20:18:06,5550
Bijoy Capital Tax N Law,Financial and Legal Services,Tax attorney,"Tax attorney, Income tax help association",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 98301 97711,http://www.bijoycapital.com/,4.9,,"Street no 628, Rajarhat Newtown; Near Akhanka More Plot No. AA,2C, 3188, Action Area I, 2C, Kolkata, West Bengal 700161","Action Area I, 2C, Reckjoani",22.6186082,88.46811559999999,ChIJp8UCA9-f-DkR2H6KXthQIXU,https://www.google.com/maps/place/?q=place_id:ChIJp8UCA9-f-DkR2H6KXthQIXU,part_334,2026-09-20 20:18:06,5551
Legal India Taxation,Financial and Legal Services,Legal services,"Legal services, Tax preparation service",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 74399 51742,https://legalindiataxation.com/,4.8,,"Panchanantala Rd, Kulinpara, Khardah, Khardaha, West Bengal 700115","Kulinpara, Khardah",22.7136031,88.366642,ChIJdVkAABSb-DkRI16ABm9n5Fo,https://www.google.com/maps/place/?q=place_id:ChIJdVkAABSb-DkRI16ABm9n5Fo,part_334,2026-09-20 20:18:06,5552
Legal Support,Financial and Legal Services,Business management consultant,"Business management consultant, Accounting firm, Auditor, Department of Social Services, Land Planning Authority, Land surveyor, Registration office, Smog inspection station, Tax collector's office, Tax preparation service",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 98309 33996,N/A,4.0,,"Rishi Arobinda Club, opposite Rabindra Biddyapith, Netaji Rd, Rabindrapally, Barrackpore, West Bengal 700122","Rabindrapally, Jaffarpur Panchanantala",22.7679384,88.3843471,ChIJ5WkTKqeb-DkRaBkcbVD7Rn8,https://www.google.com/maps/place/?q=place_id:ChIJ5WkTKqeb-DkRaBkcbVD7Rn8,part_334,2026-09-20 20:18:06,5553
Tax & Finance Legal Advisor LLP,Financial and Legal Services,Tax preparation service,Tax preparation service,743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 3218 270 080,N/A,5.0,,"Reliance Petrol Pump, Near, Ghatakpukur, West Bengal 743502",743125,22.501280599999998,88.6108418,ChIJS93FyjUPAjoRACdL8QG1sUg,https://www.google.com/maps/place/?q=place_id:ChIJS93FyjUPAjoRACdL8QG1sUg,part_334,2026-09-20 20:18:06,5554
K.Chakrabarti & Associates,Financial and Legal Services,Legal services,"Legal services, Financial consultant, Consultant, Tax consultant",743125,West Bengal Circle,Kolkata Region,North Presidency Division,"Jagatdal SO, N/A, Gupter Bagan SO",+91 89103 07902,N/A,4.8,,"Stall no A-145, NKDA community market, Street Number 45, near DCP office, AD Block(Newtown), Action Area 1A, Newtown, Ghuni, West Bengal 700163","AD Block(Newtown), Action Area 1A, Newtown",22.585315299999998,88.4522331,ChIJde341E91AjoRrTHWkyp6Jbg,https://www.google.com/maps/place/?q=place_id:ChIJde341E91AjoRrTHWkyp6Jbg,part_334,2026-09-20 20:18:06,5555
