business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sikkim Tax Consultancy,Financial and Legal Services,Tax preparation service,Tax preparation service,737133,West Bengal Circle,North Bengal Region,Sikkim Division,"Rhenock SO, Amba BO, Aritar BO",N/A,N/A,4.8,5.0,"Beside ICICI Bank Majhitar, Majhitar, Rangpo, Sikkim 737136",737133,27.1864593,88.5030598,ChIJBY1C_Buh5jkRseMVmhV4XHs,https://www.google.com/maps/place/?q=place_id:ChIJBY1C_Buh5jkRseMVmhV4XHs,part_331,2026-09-20 20:18:04,4099
Puja Lamichaney,Financial and Legal Services,Lawyer,Lawyer,737133,West Bengal Circle,North Bengal Region,Sikkim Division,"Rhenock SO, Amba BO, Aritar BO",N/A,N/A,,,"77Q4+X9C, Pandey Colony, Gyalshing, Sikkim 737111",Pandey Colony,27.2899347,88.25588189999999,ChIJS1cdMQmF5jkRkkf7R_fcyfw,https://www.google.com/maps/place/?q=place_id:ChIJS1cdMQmF5jkRkkf7R_fcyfw,part_331,2026-09-20 20:18:05,4100
Sikkim Finance and Accounts Services,Financial and Legal Services,Pension office,Pension office,737133,West Bengal Circle,North Bengal Region,Sikkim Division,"Rhenock SO, Amba BO, Aritar BO",N/A,N/A,,,"8H6X+62P, 6th Mile, Tadong, Gangtok, Sikkim 737102",Tadong,27.3105755,88.5975892,ChIJLUWF0qGl5jkRTul4jhS-YKU,https://www.google.com/maps/place/?q=place_id:ChIJLUWF0qGl5jkRTul4jhS-YKU,part_331,2026-09-20 20:18:05,4101
Finance Department,Financial and Legal Services,State government office,State government office,737133,West Bengal Circle,North Bengal Region,Sikkim Division,"Rhenock SO, Amba BO, Aritar BO",N/A,http://www.sikkimfred.gov.in/user/home.aspx,4.8,4.0,"Annexe-II Building, Secretariat Rd, Vishal Gaon, Gangtok, Sikkim 737102",Vishal Gaon,27.3237548,88.6147979,ChIJ7QT5VH6l5jkRR7_0erNAdB8,https://www.google.com/maps/place/?q=place_id:ChIJ7QT5VH6l5jkRR7_0erNAdB8,part_331,2026-09-20 20:18:05,4102
LEXFIN ADVISORY SERVICES,Financial and Legal Services,Financial consultant,Financial consultant,737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",+91 94224 01205,N/A,5.0,2.0,"Office No. 6, Swami Darshan CHS, Kher Section, Ambernath, Maharashtra 421501",Kher Section,19.203971199999998,73.1816939,ChIJK2mFG_eV5zsRQq4qgpsO1ng,https://www.google.com/maps/place/?q=place_id:ChIJK2mFG_eV5zsRQq4qgpsO1ng,part_331,2026-09-20 20:19:27,8383
Right Advisorz Tax and Insurance Consultant,Financial and Legal Services,Tax preparation service,"Tax preparation service, Accounting firm, Health insurance agency, Home insurance agency, Life insurance agency",737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",+91 96578 64849,https://www.rightadvisorz.com/,5.0,68.0,"Plot no 284, behind Mahasakant College, Sector No. 28, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044","Sector No. 28, Pradhikaran, Nigdi",18.6478127,73.77483819999999,ChIJnzB39Ie5wjsRHpu5xN5Lwug,https://www.google.com/maps/place/?q=place_id:ChIJnzB39Ie5wjsRHpu5xN5Lwug,part_331,2026-09-20 20:19:27,8384
SS Associates & Consultant,Financial and Legal Services,Law firm,"Law firm, Certified public accountant, Service establishment",737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",+91 80107 77365,N/A,5.0,24.0,"SS Associates & Consultant, 737135, India",737135,21.0680074,82.7525294,ChIJFe-1EMm95zsRBevb5a-Pq1w,https://www.google.com/maps/place/?q=place_id:ChIJFe-1EMm95zsRBevb5a-Pq1w,part_331,2026-09-20 20:19:28,8385
"ComplyHappy, CA, CS",Financial and Legal Services,Chartered accountant,"Chartered accountant, Income tax help association, Tax attorney, Tax consultant",737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",+91 73039 39018,https://complyhappy.com/,5.0,299.0,"Office No. 215, Crossroads, Bhumkar Chowk, Wakad Baner, Hinjawadi, Pimple Saudagar, Aundh, Pune, Maharashtra 411057","Shankar Kalat Nagar, Pimple Saudagar",18.6055356,73.7528744,ChIJSWncPmm5wjsR2qfjz7NmvpI,https://www.google.com/maps/place/?q=place_id:ChIJSWncPmm5wjsR2qfjz7NmvpI,part_331,2026-09-20 20:19:28,8386
Legal Action by Associate Legal Pvt. Ltd.,Financial and Legal Services,Legal services,"Legal services, Notary public, Public defender's office",737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",N/A,https://legalaction.tech/,4.6,,"Legal Action By Associate Legal, Office no 702, City Avenue, Near Hotel Sayaji, Bhumkar, Chowk, Pune - Mumbai Highway, Pune, Maharashtra 411057","Shankar Kalat Nagar, Wakad",18.602046599999998,73.7539537,ChIJx5ZOvHO5wjsRosUwx0dCik8,https://www.google.com/maps/place/?q=place_id:ChIJx5ZOvHO5wjsRosUwx0dCik8,part_331,2026-09-20 20:19:29,8387
Advocate & Notary Sanjay J Ingale,Financial and Legal Services,Lawyer,Lawyer,737135,West Bengal Circle,North Bengal Region,Sikkim Division,"Ranipool SO, Ahoo Busty BO, Assam Lingzey BO",N/A,N/A,5.0,,"Shop no B-5, opposite cantonment shopping complex, near jawarharlal nehru mangal karyalay, Dehu Road, Maharashtra 412101",737135,18.6811048,73.732226,ChIJ2RouNwCxwjsRxqiibuAQqJQ,https://www.google.com/maps/place/?q=place_id:ChIJ2RouNwCxwjsRxqiibuAQqJQ,part_331,2026-09-20 20:19:29,8388
