business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Jagannath Verity Store,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 93373 15647,N/A,,,"5, near Siva Mandir, Gadarodanga, Brahmagiri, Odisha 752011",752010,19.7815184,85.6059392,ChIJBdXRa7TMGToRAAAA0CqN4Gw,https://www.google.com/maps/place/?q=place_id:ChIJBdXRa7TMGToRAAAA0CqN4Gw,part_337,2026-09-20 20:36:39
MAA HARACHANDI VARIETY STORE,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",N/A,N/A,1.0,,"PH8P+XPW, Manikapatna, Odisha 752010",752010,19.7175798,85.5868812,ChIJySDpfAAzGDoRPtLP9vlLYKQ,https://www.google.com/maps/place/?q=place_id:ChIJySDpfAAzGDoRPtLP9vlLYKQ,part_337,2026-09-20 20:36:39
MAA MAHALAXMI REDIMEDI VERITE STOR,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",N/A,N/A,5.0,,"PHR9+FCR, Puri - Satapada Rd, Gopinathpur, Odisha 752010",752010,19.7412284,85.5685008,ChIJVw1wtI4zGDoRk1mWCFfmTiY,https://www.google.com/maps/place/?q=place_id:ChIJVw1wtI4zGDoRk1mWCFfmTiY,part_337,2026-09-20 20:36:39
Maa Ugratara Bhandar,General Store,General store,"General store, Ice cream shop, Indian grocery store, Restaurant supply store, Soft drinks shop",752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 99373 44855,http://www.maaugratarabhandar.com/,4.3,27.0,"near Maa Ugratara Shakti Pitha, Mulijhar, Odisha 752021",752010,19.9578733,85.4696262,ChIJKa8KjsxJGDoRk66qdxRgWWM,https://www.google.com/maps/place/?q=place_id:ChIJKa8KjsxJGDoRk66qdxRgWWM,part_337,2026-09-20 20:36:40
Mahaveer General Store,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 80185 54049,N/A,5.0,3.0,"Ayesha Bhaban, Nuagarhpatana, Haripur, Odisha 752021",752010,19.9739869,85.49274489999999,ChIJc4RzfgBJGDoR7E1Qmy0Qfmc,https://www.google.com/maps/place/?q=place_id:ChIJc4RzfgBJGDoR7E1Qmy0Qfmc,part_337,2026-09-20 20:36:40
Mohan Store,General Store,General store,"General store, Grocery store, Pen store",752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 98365 72092,N/A,4.5,36.0,"1, Parasar Rd, Lake Market, Kalighat, Kolkata, West Bengal 700029","Lake Market, Kalighat",22.5166225,88.3495854,ChIJLe3fNTN3AjoRQfnMSfqOIAk,https://www.google.com/maps/place/?q=place_id:ChIJLe3fNTN3AjoRQfnMSfqOIAk,part_337,2026-09-20 20:36:40
Dhaneshwar Stores,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 99039 56073,N/A,4.8,11.0,"41 C, Ekbalpur Road, Ekbalpur, Kidderpore, Kolkata, West Bengal 700023","Ekbalpur, Kidderpore",22.533589499999998,88.3258996,ChIJ77-aduF5AjoRZD8fmbljdz4,https://www.google.com/maps/place/?q=place_id:ChIJ77-aduF5AjoRZD8fmbljdz4,part_337,2026-09-20 20:36:40
Rakesh Variety Store,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 63720 85498,N/A,,,"Satapada, Bhubaneswar, Odisha 752010",752010,19.6679431,85.4442791,ChIJuS-fNYsvGDoRKohHxsLrOj8,https://www.google.com/maps/place/?q=place_id:ChIJuS-fNYsvGDoRKohHxsLrOj8,part_337,2026-09-20 20:36:40
PRABHAT VT STORE,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",N/A,N/A,2.3,3.0,Odisha 752010,752010,19.702034899999997,85.5041753,ChIJN4m_Dh4uGDoR6SfwiKPaf20,https://www.google.com/maps/place/?q=place_id:ChIJN4m_Dh4uGDoR6SfwiKPaf20,part_337,2026-09-20 20:36:40
Das Variety Store,General Store,General store,General store,752010,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Panaspada S.O, Arakhakuda B.O, Berhampur B.O",+91 77353 83160,N/A,,,"Rd, Gopinathpur, Bhubaneswar, Odisha 752010",752010,19.7406041,85.5676285,ChIJRcxKr-4zGDoRTOJlpswK9ZI,https://www.google.com/maps/place/?q=place_id:ChIJRcxKr-4zGDoRTOJlpswK9ZI,part_337,2026-09-20 20:36:40
