business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Panda Bhawan Atapur,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,1.0,"71, Atapur, Dhuchnikhali, West Bengal 743446",743446,22.3051943,88.9041246,ChIJJyngNgDzAToRhsOVMU4aThw,https://www.google.com/maps/place/?q=place_id:ChIJJyngNgDzAToRhsOVMU4aThw,part_336,2026-09-20 20:18:06,5948
Mahata Home,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,1.0,"8W56+H2, Atapur, West Bengal 743446",743446,22.308978999999997,88.9101033,ChIJA-qkYgDzAToRNG1w1tUll8U,https://www.google.com/maps/place/?q=place_id:ChIJA-qkYgDzAToRNG1w1tUll8U,part_336,2026-09-20 20:18:06,5949
পূর্ব আতাপুর কবরস্থান,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,,,"7WXF+FR, Atapur, West Bengal 743446",743446,22.2986482,88.9246229,ChIJC78rRQDzAToRWRa6W-9jXew,https://www.google.com/maps/place/?q=place_id:ChIJC78rRQDzAToRWRa6W-9jXew,part_336,2026-09-20 20:18:06,5950
Santanu singha house,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,1.0,"9V6J+42P, Sandeshkhali, West Bengal 743446",743446,22.360327299999998,88.88008599999999,ChIJi7YrfevxAToRbs7bUNObRjM,https://www.google.com/maps/place/?q=place_id:ChIJi7YrfevxAToRbs7bUNObRjM,part_336,2026-09-20 20:18:06,5951
Basanta-Balaka,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,2.0,"7WH5+P2C, Joygopalpur, West Bengal 743446",743446,22.27932,88.9075027,ChIJEwJ3K5TzAToRr0or-L3Y-lQ,https://www.google.com/maps/place/?q=place_id:ChIJEwJ3K5TzAToRr0or-L3Y-lQ,part_336,2026-09-20 20:18:06,5952
Suman paik,Property Developers,Housing society,Housing society,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,,,"7WJ6+JCM, Sandeshkhali, Joygopalpur, West Bengal 743446",743446,22.281596699999998,88.9110367,ChIJIf60awDzAToRhu_2W0Z_WsM,https://www.google.com/maps/place/?q=place_id:ChIJIf60awDzAToRhu_2W0Z_WsM,part_336,2026-09-20 20:18:06,5953
সাধু সরলা ভিলা,Property Developers,Housing society,Housing society,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,3.0,2.0,"7VPM+2R, Korakati, West Bengal 743446",743446,22.2851079,88.8845132,ChIJu6g7fwDzAToRqeH7Wga8VWI,https://www.google.com/maps/place/?q=place_id:ChIJu6g7fwDzAToRqeH7Wga8VWI,part_336,2026-09-20 20:18:06,5954
GHAR,Property Developers,Housing society,Housing society,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,3.0,2.0,"7WG4+XW8, Villa+Po-PManipur,Ps, Dist, Sandeshkhali, Joygopalpur, West Bengal 743446",743446,22.277407,88.9073284,ChIJE8FT3bvzAToR5dIrEgH_TbY,https://www.google.com/maps/place/?q=place_id:ChIJE8FT3bvzAToR5dIrEgH_TbY,part_336,2026-09-20 20:18:06,5955
Basu dev mondal@860,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,,,"7VCQ+48Q, Alipurduars (St, Sandeshkhali, Korakati, West Bengal 743446",743446,22.270346399999998,88.8883541,ChIJi-27bgDzAToR90sK0ofuctE,https://www.google.com/maps/place/?q=place_id:ChIJi-27bgDzAToR90sK0ofuctE,part_336,2026-09-20 20:18:06,5956
Sandesh khali,Property Developers,Housing society,Housing society,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.7,3.0,"9W33+HM3, Dholkhali, West Bengal 743446",743446,22.3538908,88.9041694,ChIJt9B7QwDxAToRt_LsvSqawMo,https://www.google.com/maps/place/?q=place_id:ChIJt9B7QwDxAToRt_LsvSqawMo,part_336,2026-09-20 20:18:06,5957
BISWAS BHABAN,Property Developers,Housing society,Housing society,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,1.0,"8V5R+GW9, Dhuchnikhali, West Bengal 743446",743446,22.3087989,88.89234859999999,ChIJsZMPHP_zAToRJPuRoDWO_04,https://www.google.com/maps/place/?q=place_id:ChIJsZMPHP_zAToRJPuRoDWO_04,part_336,2026-09-20 20:18:06,5958
দুর্গা মন্ডল শিংপাড়া,Property Developers,Housing development,Housing development,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,1.0,"8V59+VC, Durgamandap, West Bengal 743446",743446,22.3102537,88.8689879,ChIJrdrTUQDzAToRHFMYo5QSYyY,https://www.google.com/maps/place/?q=place_id:ChIJrdrTUQDzAToRHFMYo5QSYyY,part_336,2026-09-20 20:18:06,5959
Neelams Realtors. Builders & Developers,Property Developers,Real estate developer,"Real estate developer, Architect, Building designer, Civil engineer, Civil engineering company, Contractor, Engineering consultant, Home builder, Housing development, Real Estate Builders & Construction Company",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 92300 81201,http://www.neelamsrealtotrs.com/,4.9,424.0,"CB 183, Street Number 256, CB Block(Newtown), Action Area I, Newtown, Kolkata, West Bengal 700156","CB Block(Newtown), Action Area I, Newtown",22.5778151,88.46879849999999,ChIJWQqyQSV1AjoRcenzWKqbdKs,https://www.google.com/maps/place/?q=place_id:ChIJWQqyQSV1AjoRcenzWKqbdKs,part_336,2026-09-20 20:18:07,5960
Jinia Developer,Property Developers,Real estate developer,Real estate developer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 98302 56233,http://www.jinia.in/,4.7,41.0,"4th Floor, Kalpana Apartment, 273, Nazrul Sarani, Bediapara, North Dumdum, Kolkata, West Bengal 700065","Bediapara, North Dumdum",22.6468807,88.4067219,ChIJDVTxgpqf-DkRr2ZxvKv1GAM,https://www.google.com/maps/place/?q=place_id:ChIJDVTxgpqf-DkRr2ZxvKv1GAM,part_336,2026-09-20 20:18:07,5961
Tapajyoti Construction | Best Real Estate Developer Behala South Kolkata,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 75959 91164,https://www.tpjconstruction.com/,5.0,11.0,"A/2, Satyen Park M.G. Road, P .O. Joka, P.S, Dist, Haridevpur, Thakurpukur, Purba Barisha, West Bengal 700104","Mukunda Das Pally, Haridevpur, Thakurpukur",22.4573227,88.3086929,ChIJ14VNwI16AjoRhK3agj7hLWY,https://www.google.com/maps/place/?q=place_id:ChIJ14VNwI16AjoRhK3agj7hLWY,part_336,2026-09-20 20:18:07,5962
Purti Realty,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 33 4005 0500,http://www.purtirealty.com/,4.4,293.0,"14, Netaji Subhas Rd, Murgighata, B.B.D. Bagh, Kolkata, West Bengal 700001","Murgighata, B.B.D. Bagh",22.5768381,88.34913089999999,ChIJGWjxQ7t3AjoRKV4Ahf3k_wM,https://www.google.com/maps/place/?q=place_id:ChIJGWjxQ7t3AjoRKV4Ahf3k_wM,part_336,2026-09-20 20:18:07,5963
Srijan Realty Private Limited,Property Developers,Real estate developer,"Real estate developer, Real Estate Builders & Construction Company",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 79016 29629,http://www.srijanrealty.com/,4.4,895.0,"36/1A, Elgin Rd, Sreepally, Bhowanipore, Kolkata, West Bengal 700020","Sreepally, Bhowanipore",22.537427299999997,88.35056589999999,ChIJo81rpj13AjoRUwIyXSzlgg4,https://www.google.com/maps/place/?q=place_id:ChIJo81rpj13AjoRUwIyXSzlgg4,part_336,2026-09-20 20:18:07,5964
Merlin Group,Property Developers,Real estate developer,Real estate developer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 33 4015 4545,http://www.merlinprojects.com/?utm_source=google&utm_medium=gmb&utm_campaign=gmblisting,4.2,553.0,"2nd Floor, Merlin Oxford, 22, Prince Anwar Shah Rd, Rajendra Prasad Colony, Tollygunge, Kolkata, West Bengal 700033","Rajendra Prasad Colony, Tollygunge",22.501492,88.34901049999999,ChIJD7FAekB3AjoR003blLUYZ00,https://www.google.com/maps/place/?q=place_id:ChIJD7FAekB3AjoR003blLUYZ00,part_336,2026-09-20 20:18:07,5965
Bhawani Group,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 33 4042 4242,https://www.bhawanigroup.in/,4.5,576.0,"Unit No.- 903, 9th Floor, Aajkal IT, Ecostation Business Tower, Plot No.- 7, BP Block, Sector V, Bidhannagar, Kolkata, West Bengal 700091","BP Block, Sector V, Bidhannagar",22.5780085,88.4382067,ChIJw7UUiIB1AjoRRSc-VdOp2vE,https://www.google.com/maps/place/?q=place_id:ChIJw7UUiIB1AjoRRSc-VdOp2vE,part_336,2026-09-20 20:18:07,5966
