business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Students Book Stall,Bookstore and Stationery Shop,Stationery store,"Stationery store, Book store",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 97756 09820,N/A,4.5,21.0,"Station Rd, Dakshin Barasat, West Bengal 743372",743446,22.2258241,88.449944,ChIJBVjiAiZAAjoR1tekzJCmcXI,https://www.google.com/maps/place/?q=place_id:ChIJBVjiAiZAAjoR1tekzJCmcXI,part_336,2026-09-20 20:17:59,4960
Krishna Sharathi Stores,Bookstore and Stationery Shop,Stationery store,Stationery store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 76024 37543,N/A,,,"001, Khunlaghat Rode, near by Fp School, Tongtala, Banstala, West Bengal 743446",743446,22.383775,88.9209242,ChIJ14KPTkzxAToRQAtawd24CQE,https://www.google.com/maps/place/?q=place_id:ChIJ14KPTkzxAToRQAtawd24CQE,part_336,2026-09-20 20:17:59,4961
School Corner Book Shop,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 97327 99229,N/A,4.5,136.0,"Khantura, Old, Post Office Rd, Media Satinsen Nagar, Gobardanga, West Bengal 743273",Media Satinsen Nagar,22.877385999999998,88.762,ChIJZQCb0myz-DkRpYm_eMAW_Pk,https://www.google.com/maps/place/?q=place_id:ChIJZQCb0myz-DkRpYm_eMAW_Pk,part_336,2026-09-20 20:17:59,4962
STAR ENTERPRISE,Bookstore and Stationery Shop,Stationery store,"Stationery store, Store",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 70599 16100,N/A,5.0,48.0,"Post Office, LIC Building, Gaur Daha, West Bengal 743363",743446,22.379465099999997,88.5362768,ChIJ8xgP4S4TAjoR01ki-_vZs3Y,https://www.google.com/maps/place/?q=place_id:ChIJ8xgP4S4TAjoR01ki-_vZs3Y,part_336,2026-09-20 20:17:59,4963
Sulekha Pustakalaya,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 92319 79006,N/A,4.3,32.0,"Amtala - Baruipur Rd, Amtala, Bazar, West Bengal 743503",Amtala,22.368678499999998,88.2725617,ChIJVdaMqFlkAjoRkiqcZl25ck0,https://www.google.com/maps/place/?q=place_id:ChIJVdaMqFlkAjoRkiqcZl25ck0,part_336,2026-09-20 20:17:59,4964
New Lila Store,Bookstore and Stationery Shop,Stationery store,Stationery store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 6295 170 411,N/A,5.0,12.0,"34, Shirakol, Rajarhat, Kolkata, West Bengal 743513","34, Shirakol",22.325329699999998,88.2656149,ChIJS4VEGFBlAjoRp17PruNFzS8,https://www.google.com/maps/place/?q=place_id:ChIJS4VEGFBlAjoRp17PruNFzS8,part_336,2026-09-20 20:17:59,4965
Gobinda Pustakalaya,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,3.9,19.0,"VP4V+GGC, Maslandapur Station Rd, Maslandapur, Sadpur, West Bengal 743289",Maslandapur,22.8563235,88.743774,ChIJ97JtYqyz-DkRZXxygRhnzeU,https://www.google.com/maps/place/?q=place_id:ChIJ97JtYqyz-DkRZXxygRhnzeU,part_336,2026-09-20 20:17:59,4966
Karunamoyee Traders,Bookstore and Stationery Shop,Book store,"Book store, Internet cafe",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 95474 67810,N/A,4.5,24.0,"74HH+785, Nainan Rd, Gondia Raghunathpur, West Bengal 743504",743446,22.278145,88.12837449999999,ChIJiStS2KqLAjoRTmcackjWnok,https://www.google.com/maps/place/?q=place_id:ChIJiStS2KqLAjoRTmcackjWnok,part_336,2026-09-20 20:17:59,4967
Shefali Book Stall,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.5,,"R96F+836, SH 1, Maniktala, Ichhapur Defence Estate, Kolkata, West Bengal 743144",Maniktala,22.810786699999998,88.37263899999999,ChIJkd33LJuQ-DkRh1R2CFFadrI,https://www.google.com/maps/place/?q=place_id:ChIJkd33LJuQ-DkRh1R2CFFadrI,part_336,2026-09-20 20:18:00,4968
Ketab Mahal,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 98309 47788,N/A,4.4,,"48/1, Rabindranath Tagore Rd, May Dibas Pally, Dakshineswar, Kolkata, West Bengal 700076","May Dibas Pally, Dakshineswar",22.6573419,88.3631243,ChIJDa_8m6qd-DkR_gXUgA8VlS4,https://www.google.com/maps/place/?q=place_id:ChIJDa_8m6qd-DkR_gXUgA8VlS4,part_336,2026-09-20 20:18:00,4969
Priya Book House,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 93309 27945,N/A,4.2,,"Station Road, Anandamath, Ichhapur Defence Estate, Kolkata, West Bengal 743144",Anandamath,22.7983096,88.37613499999999,ChIJ-_OOn9Cb-DkRYvYdZtoC1EM,https://www.google.com/maps/place/?q=place_id:ChIJ-_OOn9Cb-DkRYvYdZtoC1EM,part_336,2026-09-20 20:18:00,4970
Nabakumar Stores,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.1,,"Kanchrapara Loco, Kanchrapara M, Kanchrapara, West Bengal 743145",Kanchrapara Loco,22.9417248,88.4464232,ChIJe5R1FamV-DkR96yAJDL5tLE,https://www.google.com/maps/place/?q=place_id:ChIJe5R1FamV-DkR96yAJDL5tLE,part_336,2026-09-20 20:18:00,4971
The Selection,Bookstore and Stationery Shop,Book store,"Book store, Gift shop",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 98309 14243,N/A,4.3,,"F9M3+C74, Netaji Subhas Chandra Bose Rd, Ranikuthi, Composite Housing Estate, Regent Park, Kolkata, West Bengal 700040","Ranikuthi, Composite Housing Estate, Regent Park",22.4835232,88.3532091,ChIJO-RTgOVwAjoRvJ4czdSRQRQ,https://www.google.com/maps/place/?q=place_id:ChIJO-RTgOVwAjoRvJ4czdSRQRQ,part_336,2026-09-20 20:18:00,4972
VISHNU BOOK STORE,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 74391 84719,N/A,4.4,,"8/2/112, ashiyana apartment, 117, Arabinda Sarani, near hmv, East Kamala Pur, Cantonment, Rajbari, Dum Dum, Kolkata, West Bengal 700028","East Kamala Pur, Cantonment, Rajbari, Dum Dum",22.6401087,88.4256898,ChIJO8ydNEGe-DkRdiOJ_atQvvU,https://www.google.com/maps/place/?q=place_id:ChIJO8ydNEGe-DkRdiOJ_atQvvU,part_336,2026-09-20 20:18:00,4973
Reader's emporium,Bookstore and Stationery Shop,Stationery store,Stationery store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.5,,"144, NN Rd, dakkhinpara, Satgachi, Baguiati, South Dumdum, West Bengal 700028","dakkhinpara, Satgachi, Baguiati",22.6149372,88.42023449999999,ChIJXf-qnR-e-DkRztzHhBEKxaA,https://www.google.com/maps/place/?q=place_id:ChIJXf-qnR-e-DkRztzHhBEKxaA,part_336,2026-09-20 20:18:00,4974
Deluxe Book Agency,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 99033 09834,N/A,4.9,,"65/C, Majhi Para Rd, Manjhi Para, Nabapally, Kolkata, West Bengal 700063","Manjhi Para, Nabapally",22.4655311,88.3110365,ChIJ6WGQ68p7AjoR3XRbzJ4NW0M,https://www.google.com/maps/place/?q=place_id:ChIJ6WGQ68p7AjoR3XRbzJ4NW0M,part_336,2026-09-20 20:18:00,4975
MOTHER BOOK Center,Bookstore and Stationery Shop,Book store,Book store,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.0,,"2, Jessore Rd, Habra, West Bengal 743268",743446,22.8410047,88.65378729999999,ChIJUUfYTV2w-DkR59LGr-hBCOM,https://www.google.com/maps/place/?q=place_id:ChIJUUfYTV2w-DkR59LGr-hBCOM,part_336,2026-09-20 20:18:00,4976
