business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Liyakat House,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,1.0,"4W35+999, Pupusandha, Khajapur, Odisha 752114",752114,20.1034088,85.9084946,ChIJP7GKYACjGToRILnEJigUxYM,https://www.google.com/maps/place/?q=place_id:ChIJP7GKYACjGToRILnEJigUxYM,part_339,2026-09-20 20:18:02,5111
Kopinda (Biswali),Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,2.0,"3X43+F97, Kopinda, Talatanla, Odisha 752114",752114,20.055581,85.953668,ChIJX8INEwCXGToR0QeeCXDAc2g,https://www.google.com/maps/place/?q=place_id:ChIJX8INEwCXGToR0QeeCXDAc2g,part_339,2026-09-20 20:18:02,5112
RAJADHANI COLONY,Property Developers,Housing development,Housing development,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,1.0,"Seulakhala, Badamachhapur, Odisha 752114",752114,20.0958699,85.96241859999999,ChIJr-3U7GWZGToRxYi5i9sW5-Q,https://www.google.com/maps/place/?q=place_id:ChIJr-3U7GWZGToRxYi5i9sW5-Q,part_339,2026-09-20 20:18:02,5113
Sandhya Nivasa,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,1.0,"3X9J+V88, Hansapada, Odisha 752106",752114,20.069335,85.98038,ChIJEfnvQwCXGToRBgphC9UxaOU,https://www.google.com/maps/place/?q=place_id:ChIJEfnvQwCXGToRBgphC9UxaOU,part_339,2026-09-20 20:18:02,5114
Bicky house,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,1.0,"4W2W+CC4, Ankushi Pur, Sunugoradi, Odisha 752114",752114,20.1010654,85.94628999999999,ChIJuRZSqrOZGToRpswe0AjZwjQ,https://www.google.com/maps/place/?q=place_id:ChIJuRZSqrOZGToRpswe0AjZwjQ,part_339,2026-09-20 20:18:02,5115
HARI OJHA HOME,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,4.0,1.0,"4W2X+796, Ankushi Pur, Sunugoradi, Odisha 752114",752114,20.100934499999997,85.94725559999999,ChIJT6mDMuCZGToRqFAB36mAcTA,https://www.google.com/maps/place/?q=place_id:ChIJT6mDMuCZGToRqFAB36mAcTA,part_339,2026-09-20 20:18:02,5116
Odakhandi,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,5.0,3.0,"3X95+4WF, Dahijanga, Ratilo, Arilo, Odisha 752114",Dahijanga,20.0678156,85.9597983,ChIJj6mtNwCXGToRSmzb7HaRp5A,https://www.google.com/maps/place/?q=place_id:ChIJj6mtNwCXGToRSmzb7HaRp5A,part_339,2026-09-20 20:18:02,5117
Srikant Residency,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,3.0,2.0,"4XJ8+C58, Narada, Odisha 752114",752114,20.131196499999998,85.9655717,ChIJA8KVRVOZGToRhV0x4cS4rjI,https://www.google.com/maps/place/?q=place_id:ChIJA8KVRVOZGToRhV0x4cS4rjI,part_339,2026-09-20 20:18:02,5118
BADAL HOUSE,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,,,"3WJP+RJM, Kanapur, Odisha 752114",752114,20.0820868,85.9365442,ChIJOR8cEQCXGToRj0gJ6HWLxos,https://www.google.com/maps/place/?q=place_id:ChIJOR8cEQCXGToRj0gJ6HWLxos,part_339,2026-09-20 20:18:02,5119
RAUNIKA HOUSE,Property Developers,Housing society,Housing society,752114,Odisha Circle,Bhubaneswar HQ Region,Puri Division,"Rench, Biswalpada, Dakhinradas",N/A,N/A,3.0,2.0,"4XJ8+F7R, Unnamed Road, Narada, Odisha 752114",752114,20.131247,85.9656409,ChIJ6eyp0iqZGToR7BirJAMVq8M,https://www.google.com/maps/place/?q=place_id:ChIJ6eyp0iqZGToR7BirJAMVq8M,part_339,2026-09-20 20:18:02,5120
