business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
SAHOO INDUSTRIAL TOOLS (SIT),Industrial Hardware and Fasteners,Industrial equipment supplier,"Industrial equipment supplier, Abrasives supplier, Construction equipment supplier, Hardware store, Industrial Spares & Products Wholesaler, Paint store, Safety equipment supplier, Tool store, Tools Wholesaler, Welding supply store",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 78946 38034,https://instagram.com/sahooindustrialtools/,5.0,3.0,"RANGIGARH, Near, IOCL Refinery Rd, Paradeep, Odisha 754141",754103,20.2914326,86.60970259999999,ChIJi4aJCApLGjoRJjq7sXT2KWo,https://www.google.com/maps/place/?q=place_id:ChIJi4aJCApLGjoRJjq7sXT2KWo,part_340,2026-09-20 20:23:00
Hardware,Industrial Hardware and Fasteners,Building materials store,"Building materials store, Service establishment",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",N/A,N/A,5.0,2.0,"Hardware, 754103, India",754103,21.0680074,82.7525294,ChIJ9biqfDlBfDkRYhjNx_lHCEI,https://www.google.com/maps/place/?q=place_id:ChIJ9biqfDlBfDkRYhjNx_lHCEI,part_340,2026-09-20 20:23:01
Shri Siddhanath Hardware,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Agricultural machinery manufacturer, Agricultural service, Diesel engine dealer, Irrigation equipment supplier, Mulch supplier, Pipe supplier, Tools Wholesaler, Tractor parts store",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 86685 42474,https://siddhanathhardware.mynamaste.in/,5.0,6.0,"Maruti mandir mage, Manerajuri, Maharashtra 416408",754103,17.0223998,74.6972906,ChIJ_UEMcwk5wTsRmCQqrnHSDwg,https://www.google.com/maps/place/?q=place_id:ChIJ_UEMcwk5wTsRmCQqrnHSDwg,part_340,2026-09-20 20:23:01
SADGURU FASTENERS,Industrial Hardware and Fasteners,Manufacturer,Manufacturer,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 93717 82269,https://www.sadgurufasteners.com/,5.0,38.0,"Gut No.129, Milkar No 15178, M 108/11, near PLOT NO, MIDC, Waluj, Ranjangaon (Shenpunji), Maharashtra 431136","MIDC, Waluj",19.8378223,75.205215,ChIJScQpPACb2zsRMqVFPnDGJqk,https://www.google.com/maps/place/?q=place_id:ChIJScQpPACb2zsRMqVFPnDGJqk,part_340,2026-09-20 20:23:01
Durable Fastener Private Limited,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Furniture accessories supplier, Manufacturer, Screw supplier",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 87587 00704,http://www.durablefastener.com/,4.9,606.0,"D, Taluko, Surbhi industrial zone, Plot no. 16, Survey no. 660, Main Road, Lodhika, Village:, Ravki, Makhavad, Gujarat 360004","Lodhika, Village:",22.173638099999998,70.7077013,ChIJr-Xe6gXLWTkR_HMq1UxmLzE,https://www.google.com/maps/place/?q=place_id:ChIJr-Xe6gXLWTkR_HMq1UxmLzE,part_340,2026-09-20 20:23:01
PRINCE ENTERPRISE,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Bearing supplier, Fastener supplier, Hydraulic equipment supplier, Pipe supplier, Pipes Wholesaler, Safety equipment supplier, Stationery wholesaler",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 78748 93591,N/A,5.0,46.0,"SHOP NO 72 SANCHETI, Oswal Complex, PLOT NO X 280, Chh, Waluj, Waladgaon, Maharashtra 431136","Chh, Waluj",19.8362443,75.2477425,ChIJU9nL1l6Z2zsRHAV_sOs4NNo,https://www.google.com/maps/place/?q=place_id:ChIJU9nL1l6Z2zsRHAV_sOs4NNo,part_340,2026-09-20 20:23:01
Mahavir Enterprises,Industrial Hardware and Fasteners,Manufacturer,Manufacturer,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 8071 858 834,http://ohetools.com/,5.0,6.0,"B No 60, near State Bank Of India, Div Colony, Industrial Development Colony, Jalandhar, Punjab 144008","Div Colony, Industrial Development Colony",31.354622499999998,75.5989829,ChIJAQAAwApaGjkRVIX5FHVeVxE,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwApaGjkRVIX5FHVeVxE,part_340,2026-09-20 20:23:01
New Popular traders,Industrial Hardware and Fasteners,Hardware store,Hardware store,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 94078 87343,N/A,4.3,10.0,"Singhpur chourah, Narsinghpur, Madhya Pradesh 487001",754103,22.9473028,79.1923253,ChIJc0j4MrmdfzkRgXJDzJPvInw,https://www.google.com/maps/place/?q=place_id:ChIJc0j4MrmdfzkRgXJDzJPvInw,part_340,2026-09-20 20:23:01
"Industrial Metals - High Tensile SS (Stainless Steel) Nuts, Bolts, Screws, Fasteners",Industrial Hardware and Fasteners,Hardware store,"Hardware store, Supplier, Exporter, Fastener supplier",754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 91452 73577,https://www.industrialmetal.in/index.html,,,"Gulvani Bldgf, 1325/87 E, opp. kotitirth Market, Shivaji Udyam Nagar, Kolhapur, Maharashtra 416008",Shivaji Udyam Nagar,16.6945819,74.2356164,ChIJ3UXGZUIBwTsR_JeBdK3C-PY,https://www.google.com/maps/place/?q=place_id:ChIJ3UXGZUIBwTsR_JeBdK3C-PY,part_340,2026-09-20 20:23:01
HINDUSTAN TRADERS AND ENGINEERING,Industrial Hardware and Fasteners,Hardware store,Hardware store,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 98265 70880,N/A,4.8,,"MG86+P7F, Dehrisaray, Madhya Pradesh 454773",754103,22.666808,75.5106758,ChIJNw70251NYjkR4nJNUmaTYvs,https://www.google.com/maps/place/?q=place_id:ChIJNw70251NYjkR4nJNUmaTYvs,part_340,2026-09-20 20:23:02
India Power Tools,Industrial Hardware and Fasteners,Hardware store,Hardware store,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 91469 58596,N/A,4.0,,"Shop No 1, India Power Tools, Hadgaon - Tamsa Rd, Hadgaon, Maharashtra 431712",754103,19.4980633,77.65383,ChIJrWaYxWzt0TsRPzVbLMvZjAU,https://www.google.com/maps/place/?q=place_id:ChIJrWaYxWzt0TsRPzVbLMvZjAU,part_340,2026-09-20 20:23:02
Hindustan Hardware,Industrial Hardware and Fasteners,Hardware store,Hardware store,754103,Odisha Circle,Bhubaneswar HQ Region,Cuttack South Division,"Jagatsinghpur H.O, Svm College S.O",+91 75179 94586,N/A,4.8,,"Shop No, Galleborgaon, Maharashtra 431102",754103,20.084688699999997,75.1200582,ChIJr2MUKQbz2zsRvTjezPmFqJg,https://www.google.com/maps/place/?q=place_id:ChIJr2MUKQbz2zsRvTjezPmFqJg,part_340,2026-09-20 20:23:02
