business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"RS Medicals - Medical Equipment, Home ICU Setup & Oxygen Equipment",Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Home health care service, Hospital equipment and supplies, Medical supply store, Mobility equipment supplier, Nursing agency, Oxygen equipment supplier, Sleep clinic, Surgical supply store, Wheelchair rental service",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 86977 02544,https://rsmedicals.com/garia-kolkata-branch/?utm_source=GBP&utm_medium=Organic,4.8,,"E/ 121, Ramgarh, Garia, Kolkata, West Bengal 700047","Ramgarh, Garia",22.4733132,88.3739342,ChIJ77CuF8ZxAjoRqVrLgE4y75M,https://www.google.com/maps/place/?q=place_id:ChIJ77CuF8ZxAjoRqVrLgE4y75M,part_335,2026-09-20 20:17:42,2339
Kitsco Healthcare pvt ltd,Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Surgical Products Wholesaler",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 98835 89096,https://kitscohealthcarepvtltd.com/,4.9,,"A Block, 301, Rajkrishna Chatterjee Rd, New Ballygunge, Kasba, Kolkata, West Bengal 700042","New Ballygunge, Kasba",22.5202047,88.3788673,ChIJE5F_nNN3AjoRbya93BylMek,https://www.google.com/maps/place/?q=place_id:ChIJE5F_nNN3AjoRbya93BylMek,part_335,2026-09-20 20:17:42,2340
Riya Medical Supply Agency,Medical Equipment Supplier,Surgical supply store,"Surgical supply store, Home health care service, Medical equipment supplier, Oxygen equipment supplier, Physiotherapy equipment supplier",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 62896 14002,http://www.riyamedical.com/,4.9,,"107A, Rash Behari Ave, near Fortis Kidney Hospital, beside Apollo pharmacy, Dover Terrace, Ballygunge, Kolkata, West Bengal 700029","Dover Terrace, Ballygunge",22.5181793,88.35567309999999,ChIJoQqXIdJ3AjoRcIbpqn7ZxlE,https://www.google.com/maps/place/?q=place_id:ChIJoQqXIdJ3AjoRcIbpqn7ZxlE,part_335,2026-09-20 20:17:42,2341
OXYGEN SERVICE,Medical Equipment Supplier,Oxygen equipment supplier,Oxygen equipment supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,,,"GHATAKPUKUR KALIKAPUR, Bhangar, West Bengal 743502",743330,22.502025699999997,88.6119466,ChIJLVZ6cEYPAjoRkmdZB_SxwkY,https://www.google.com/maps/place/?q=place_id:ChIJLVZ6cEYPAjoRkmdZB_SxwkY,part_335,2026-09-20 20:17:42,2342
Gouri medical store,Medical Equipment Supplier,Medical supply store,Medical supply store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,,"CFJC+G53, Arapanch, West Bengal 700150",743330,22.4312531,88.4704287,ChIJH38UKzlzAjoRRYH11bw9vrc,https://www.google.com/maps/place/?q=place_id:ChIJH38UKzlzAjoRRYH11bw9vrc,part_335,2026-09-20 20:17:42,2343
Meditech Systems (India),Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies, Medical Equipment Manufacturer",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 98360 96417,http://www.medivion.co.in/,5.0,,"265, Roy Bahadur Rd, Beside Chanditala, Chattra Sangha, Buroshibtalla, Behala, Kolkata, West Bengal 700053","Chattra Sangha, Buroshibtalla, Behala",22.500092799999997,88.3337111,ChIJN-wV5Qh6AjoRcmgyRFspEMs,https://www.google.com/maps/place/?q=place_id:ChIJN-wV5Qh6AjoRcmgyRFspEMs,part_335,2026-09-20 20:17:42,2344
B. S. Medical International,Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Emergency care service, Hospital equipment and supplies, Machine maintenance service, Manufacturer",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 83359 62809,http://www.bsmedicalinternational.com/,5.0,,"21 4, Central Park E, Ramkrishna Upanibesh, Jadavpur, Kolkata, West Bengal 700032","Ramkrishna Upanibesh, Jadavpur",22.4884512,88.3755839,ChIJm29F5BZxAjoRf9d9iCzx2fQ,https://www.google.com/maps/place/?q=place_id:ChIJm29F5BZxAjoRf9d9iCzx2fQ,part_335,2026-09-20 20:17:42,2345
Leonel Medicare,Medical Equipment Supplier,Medical supply store,Medical supply store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,3.0,,"GJ68+X4C, Gobindapur, West Bengal 743502",743330,22.5124455,88.6152784,ChIJTzPtxTYPAjoR7a389ubmqp4,https://www.google.com/maps/place/?q=place_id:ChIJTzPtxTYPAjoR7a389ubmqp4,part_335,2026-09-20 20:17:42,2346
Saradar medical hall (সরদার মেডিক্যাল হল),Medical Equipment Supplier,Medical supply store,Medical supply store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 75013 05382,N/A,,,"355B, Chakbaria, Makrampur, West Bengal 743330",Chakbaria,22.4204933,88.5166153,ChIJrwseYwATAjoRcxIFkXcfVFE,https://www.google.com/maps/place/?q=place_id:ChIJrwseYwATAjoRcxIFkXcfVFE,part_335,2026-09-20 20:17:42,2347
Maa medical,Medical Equipment Supplier,Medical supply store,Medical supply store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 84362 91615,N/A,,,"to, Sonarpur - Bantala Rd, Ghatakpukur, Sondalia, West Bengal 743502",743330,22.4382977,88.5910067,ChIJ4a_luqwPAjoRBKoj-FqpHj0,https://www.google.com/maps/place/?q=place_id:ChIJ4a_luqwPAjoRBKoj-FqpHj0,part_335,2026-09-20 20:17:42,2348
