business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
AKE Exporter Pvt Ltd,Importers,Leather Products Manufacturer,Leather Products Manufacturer,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 33 2443 0663,https://akeexporter.com/,4.3,,"Zone-09, Plot No-1639 Kolkata Leather Complex, District:, Kolkata, West Bengal 743502",Bantala,22.4934098,88.508327,ChIJRe6SPsANAjoR-Hf4CrbaxCc,https://www.google.com/maps/place/?q=place_id:ChIJRe6SPsANAjoR-Hf4CrbaxCc,part_335,2026-09-20 20:18:08,6133
Bazi Market Samagam traders,Importers,Fireworks Supplier,"Fireworks Supplier, Bazar, Fireworks store, Market, Seasonal Goods Store",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 74392 14179,http://samagamtraders.store/,4.5,,"Baze Haral Road, Champahati, Baruipur, Haral, West Bengal 743330",Champahati,22.392645599999998,88.4879867,ChIJD9mZydYTAjoRitRTWVzG9TI,https://www.google.com/maps/place/?q=place_id:ChIJD9mZydYTAjoRitRTWVzG9TI,part_335,2026-09-20 20:18:08,6134
PITU ENTERPRISES NATAGACHI,Importers,Supplier,Supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,,,"Natagachi, West Bengal 743330",743330,22.4273806,88.48037699999999,ChIJY6onMEoNAjoRPx7OMEImlfM,https://www.google.com/maps/place/?q=place_id:ChIJY6onMEoNAjoRPx7OMEImlfM,part_335,2026-09-20 20:18:08,6135
SOHAN ENTERPRISE,Importers,Fireworks Supplier,Fireworks Supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,,"Baze Haral Road, Baruipur - Champahati Rd, Haral, West Bengal 743330",743330,22.390981399999998,88.4875955,ChIJ23RzPgATAjoRhxH1Fret04k,https://www.google.com/maps/place/?q=place_id:ChIJ23RzPgATAjoRhxH1Fret04k,part_335,2026-09-20 20:18:08,6136
Mirar overseas private limited,Importers,Import export company,Import export company,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 76796 73669,N/A,,,"FG4X+QG9, Dari Madhabpur, West Bengal 743502",743330,22.4562685,88.54875559999999,ChIJnSdXAgANAjoRUn_x82jWyq8,https://www.google.com/maps/place/?q=place_id:ChIJnSdXAgANAjoRUn_x82jWyq8,part_335,2026-09-20 20:18:08,6137
ইফকো বাজার,Importers,Fertilizer Store,Fertilizer Store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,4.2,,"CHQF+9CQ, Chandaneswar, Dakshin Kasipur, West Bengal 743330",Chandaneswar,22.438460799999998,88.5736148,ChIJjfJzVxYOAjoREjdxQnhL3lI,https://www.google.com/maps/place/?q=place_id:ChIJjfJzVxYOAjoREjdxQnhL3lI,part_335,2026-09-20 20:18:08,6138
Bazi Market Bijan Bala Traders,Importers,Market,"Market, Fireworks Supplier",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,,"Co-operative more, Champahati, Padmapukur, Naridana, Baruipur, West Bengal 743330","Champahati, Padmapukur",22.3893423,88.4868508,ChIJtUg7WAATAjoRpA15LyYmWCc,https://www.google.com/maps/place/?q=place_id:ChIJtUg7WAATAjoRpA15LyYmWCc,part_335,2026-09-20 20:18:08,6139
Champahati Sahebpur,Importers,Water Pump Supplier,Water Pump Supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,,"CF5V+4WM, Champahati, Sahebpur, West Bengal 743330",Champahati,22.4077724,88.4947643,ChIJf2vvJQATAjoRdcP2Nl2hveU,https://www.google.com/maps/place/?q=place_id:ChIJf2vvJQATAjoRdcP2Nl2hveU,part_335,2026-09-20 20:18:08,6140
আদি রাধাকৃষ্ণ মার্বেল এন্ড প্লাম্বিং,Importers,Marble supplier,Marble supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 97346 44779,N/A,5.0,,"CF7X+479, Sahebpur, West Bengal 743330",743330,22.4127911,88.4982203,ChIJEcP1x8wTAjoR6V0Vtdahi2w,https://www.google.com/maps/place/?q=place_id:ChIJEcP1x8wTAjoR6V0Vtdahi2w,part_335,2026-09-20 20:18:08,6141
Sujay Naskar,Importers,Stock broker,"Stock broker, Livestock dealer",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 70763 94914,N/A,3.5,,"Vill-:Haral, P.o-:Champahati, P.s-:Baruipur, Dist-:South 24 pgs, Pin-:743330, Kolkata, West Bengal 743330",743330,22.3850286,88.492688,ChIJJ7VdatsSAjoRkYSTjSGU-KA,https://www.google.com/maps/place/?q=place_id:ChIJJ7VdatsSAjoRkYSTjSGU-KA,part_335,2026-09-20 20:18:08,6142
Tri Mondal Enterprise *wholesale grocery *,Importers,Wholesale grocer,Wholesale grocer,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,1.0,"Chandpur Rd, beside chandpur B.ED College, Khurigachi, Rajpur Sonarpur, Chandpur, West Bengal 700150",Khurigachi,22.4486791,88.4526661,ChIJPbJ-_-xyAjoRgE3oL_DeYWU,https://www.google.com/maps/place/?q=place_id:ChIJPbJ-_-xyAjoRgE3oL_DeYWU,part_335,2026-09-20 20:18:08,6143
ভাই ভাই Cold Drinks Wholesaler,Importers,Grocery delivery service,"Grocery delivery service, Food products supplier",743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 74074 03680,N/A,5.0,1.0,"Dighir Par, Raghunathpur, Bhangar, West Bengal 743502",743330,22.5118981,88.6059969,ChIJ34UO5HUPAjoRkhxDGoaYUgE,https://www.google.com/maps/place/?q=place_id:ChIJ34UO5HUPAjoRkhxDGoaYUgE,part_335,2026-09-20 20:18:08,6144
VIBRANT IMPORTS AND TRADE,Importers,Diesel engine dealer,Diesel engine dealer,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 79804 63741,N/A,5.0,3.0,"ground floor, 26, 1/1b, Strand Rd, Fairley Place, Barabazar Market, Kolkata, West Bengal 700001","Fairley Place, Barabazar Market",22.578334599999998,88.3485484,ChIJiZc9STl3AjoRXq0fUI8pZGw,https://www.google.com/maps/place/?q=place_id:ChIJiZc9STl3AjoRXq0fUI8pZGw,part_335,2026-09-20 20:18:08,6145
Rama Overseas Limited,Importers,Leather Exporter,Leather Exporter,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 33 2343 2213,https://www.ramaoverseasltd.com/,4.2,58.0,"Zone-5, Plot-357, Leather Complex, Bhangore, 24 Parganas (s), Kolkata, West Bengal 743502",Karaidanga,22.4931222,88.515447,ChIJC2G0EooMAjoR7mFrAAo0MbU,https://www.google.com/maps/place/?q=place_id:ChIJC2G0EooMAjoR7mFrAAo0MbU,part_335,2026-09-20 20:18:08,6146
Aran enterprise,Importers,Corporate office,Corporate office,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,4.5,2.0,"61/1/1A, Topsia Rd, Topsia, Kolkata, West Bengal 700039",Topsia,22.5336587,88.3877227,ChIJPUjksYZ3AjoRo6J32c99EpY,https://www.google.com/maps/place/?q=place_id:ChIJPUjksYZ3AjoRo6J32c99EpY,part_335,2026-09-20 20:18:08,6147
"The Genuine Leather Factory, M.N.Enterprise",Importers,Leather wholesaler,Leather wholesaler,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 90510 49681,https://thegenuineleatherfactory.com/,4.7,3.0,"Calcutta Leather Complex, Z - 11, Plot - 7, Kolkata, West Bengal 743502",Karaidanga,22.494566499999998,88.5137022,ChIJ6Yv6548NAjoRYmwrfRLxaZ8,https://www.google.com/maps/place/?q=place_id:ChIJ6Yv6548NAjoRYmwrfRLxaZ8,part_335,2026-09-20 20:18:08,6148
Great Eastern Trading Co Ghatakpukur,Importers,Electronics store,Electronics store,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 62922 85851,https://www.greateastern.in/,4.0,28.0,"Ghatakpukur, Basanti Hwy, PS, Bhangar, Kalikapur, West Bengal 743502",PS,22.5017554,88.6118716,ChIJnWD5SeUPAjoRqIlXTdOXS9o,https://www.google.com/maps/place/?q=place_id:ChIJnWD5SeUPAjoRqIlXTdOXS9o,part_335,2026-09-20 20:18:08,6149
Ziyt India Marketing Pvt. Ltd Head Quarter,Importers,Association / Organization,Association / Organization,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 97755 85883,http://www.wellvivaorganics.com/,5.0,16.0,"Bhangar College Rd, Gobindapur, Bhangar Raghunathpur, West Bengal 743502",743330,22.516865199999998,88.6102935,ChIJPwEynNMPAjoRRKwUZM_Wc_U,https://www.google.com/maps/place/?q=place_id:ChIJPwEynNMPAjoRRKwUZM_Wc_U,part_335,2026-09-20 20:18:08,6150
Kolkata Marine Products Private Limited,Importers,Manufacturer,Manufacturer,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,5.0,1.0,"71/17, Topsia Rd, Topsia, Kolkata, West Bengal 700039",Topsia,22.5360564,88.3818316,ChIJTy2K58B2AjoRNhtqq4jgaHU,https://www.google.com/maps/place/?q=place_id:ChIJTy2K58B2AjoRNhtqq4jgaHU,part_335,2026-09-20 20:18:08,6151
Tarama fire works,Importers,Manufacturer,Manufacturer,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",+91 98002 34409,N/A,5.0,4.0,"9FQR+J3R, Naridana, West Bengal 743330",743330,22.389114,88.4901378,ChIJVRjCizoTAjoRIgVDxARQyDw,https://www.google.com/maps/place/?q=place_id:ChIJVRjCizoTAjoRIgVDxARQyDw,part_335,2026-09-20 20:18:09,6152
Anirban HP Gas Gramin Vitarak,Importers,Gas cylinders supplier,Gas cylinders supplier,743330,West Bengal Circle,Kolkata Region,South Presidency Division,"Champahati SO, Chandaneswar BO, Kalikapur BO",N/A,N/A,4.2,40.0,"FG7C+HV6, Tardah-Bhojerhat Raod, Tardaha, Andulgoria, Tardaha Kapasati, West Bengal 743330","Tardaha, Andulgoria",22.463930899999998,88.5221414,ChIJWZ93WKkNAjoRwse05iqTIfk,https://www.google.com/maps/place/?q=place_id:ChIJWZ93WKkNAjoRwse05iqTIfk,part_335,2026-09-20 20:18:09,6153
Sk Suppliers,Importers,General store,General store,743331,West Bengal Circle,Kolkata Region,South Presidency Division,"Diamond Harbour HO, Dakshin Hazi Pur SO, Diamond Harbour CC SO",+91 96092 36299,N/A,5.0,3.0,"343, Diamond Harbour Rd, Kapat Hat, Diamond Harbour, West Bengal 743368",Kapat Hat,22.2062106,88.18413749999999,ChIJy0W1RS9fAjoRfEGViyc90E4,https://www.google.com/maps/place/?q=place_id:ChIJy0W1RS9fAjoRfEGViyc90E4,part_335,2026-09-20 20:18:51,9342
