business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
GIS-SURVEY-TELECOM-DIGITAIZATION WORK,IT and Telecom Services,Mapping service,"Mapping service, Service establishment",754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 98618 80223,N/A,,,"GIS-SURVEY-TELECOM-DIGITAIZATION WORK, 754012, India",754012,21.0680074,82.7525294,ChIJG-wUBSYeMiURHitfUlaDQhE,https://www.google.com/maps/place/?q=place_id:ChIJG-wUBSYeMiURHitfUlaDQhE,part_339,2026-09-20 20:38:39
TATWA Technologies Ltd.,IT and Telecom Services,Software company,Software company,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 97774 13556,http://www.tatwa.com/,3.8,,"Plot No E52, TATWA Ave, Chandaka Industrial Estate, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021","Chandaka Industrial Estate, Sailashree Vihar, Chandrasekharpur",20.3388666,85.8047618,ChIJVxhIxvgJGToRZUX6cGHYS0U,https://www.google.com/maps/place/?q=place_id:ChIJVxhIxvgJGToRZUX6cGHYS0U,part_339,2026-09-20 20:38:39
SPEEDPULSE FIBERNET PRIVATE LIMITED,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,N/A,N/A,5.0,,"9R34+2FP, KIIT Rd, Chandaka Industrial Estate, Infocity, Patia, Bhubaneswar, Odisha 751024","Chandaka Industrial Estate, Infocity, Patia",20.352597199999998,85.8062167,ChIJB26A3t8IGToRhI4lHm2vRKY,https://www.google.com/maps/place/?q=place_id:ChIJB26A3t8IGToRhI4lHm2vRKY,part_339,2026-09-20 20:38:39
Dreamwave Cellular Private Limited,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 674 357 8356,http://www.dreamwavecellular.com/,5.0,,"Plot no-43, 2, Ln 1, Gayatri Vihar, Jagannath Vihar, Baramunda, Bhubaneswar, Odisha 751003","Gayatri Vihar, Jagannath Vihar, Baramunda",20.2816167,85.7917796,ChIJeRVIEwYJGToR6qDvPASHg0c,https://www.google.com/maps/place/?q=place_id:ChIJeRVIEwYJGToR6qDvPASHg0c,part_339,2026-09-20 20:38:39
Sai Dhanush-GIS-SURVEY-TELECOM-DIGITAIZATION WORK,IT and Telecom Services,Mapping service,Mapping service,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 98618 80223,N/A,,,"Infocity Apartment, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021","Sailashree Vihar, Chandrasekharpur",20.3377445,85.80386419999999,ChIJMzI3LEgJGToRmgzV6PVquHk,https://www.google.com/maps/place/?q=place_id:ChIJMzI3LEgJGToRmgzV6PVquHk,part_339,2026-09-20 20:38:39
Luminous Infoways Pvt. Ltd.,IT and Telecom Services,Computer support and services,"Computer support and services, Software company",754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 674 230 4010,http://www.luminousinfoways.com/,4.0,94.0,"Tower, E, Luminous, 57, Infocity Ave, Infocity, Chandrasekharpur, Bhubaneswar, Odisha 751024","Infocity, Chandrasekharpur",20.3400476,85.8005153,ChIJq6qq6sUJGToRREuXrgT-nOo,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6sUJGToRREuXrgT-nOo,part_339,2026-09-20 20:38:40
"RAMTeCH Software Solutions, Infocity, Bhubaneswar",IT and Telecom Services,Software company,Software company,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,N/A,https://www.ramtech-corp.com/,3.9,158.0,"Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021","Sailashree Vihar, Chandrasekharpur",20.338459699999998,85.8014802,ChIJYZd5a_sIGToR4dxYu5B2lGo,https://www.google.com/maps/place/?q=place_id:ChIJYZd5a_sIGToR4dxYu5B2lGo,part_339,2026-09-20 20:38:41
Powergrid ER2 Odisha Projects,IT and Telecom Services,Electric utility company,Electric utility company,754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,N/A,http://www.powergrid.in/,4.5,282.0,"GA-602, Sailashree Vihar Road, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021","Sailashree Vihar, Chandrasekharpur",20.333458099999998,85.8010492,ChIJZzyMaPkIGToRQbqAia7YZIY,https://www.google.com/maps/place/?q=place_id:ChIJZzyMaPkIGToRQbqAia7YZIY,part_339,2026-09-20 20:38:41
Carbonout Techcom Private Limited,IT and Telecom Services,Research and product development,"Research and product development, Service establishment",754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 90402 21000,https://www.carbonout.in/,5.0,12.0,"Carbonout Techcom Private Limited, 754012, India",754012,20.300884099999998,85.8204532,ChIJA5pBYCHgHQYRpOSbGujStSs,https://www.google.com/maps/place/?q=place_id:ChIJA5pBYCHgHQYRpOSbGujStSs,part_339,2026-09-20 20:38:41
Trust Marketing,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Audio visual equipment supplier, Electronics manufacturer, Printer repair service, Printing equipment supplier, Telecommunications contractor, Telecommunications equipment supplier, Telephone company",754012,Odisha Circle,Bhubaneswar HQ Region,Bhubaneswar Division,Bhola S.O,+91 81444 33333,https://trust.co.in/,4.8,115.0,"No. 38, College Rd, Thousand Lights West, Nungambakkam, Chennai, Tamil Nadu 600006","Thousand Lights West, Nungambakkam",13.066645699999999,80.24513759999999,ChIJQVlzem9mUjoRmqjA_omSugo,https://www.google.com/maps/place/?q=place_id:ChIJQVlzem9mUjoRmqjA_omSugo,part_339,2026-09-20 20:38:41
