business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Trishul Security Agency Pvt. Ltd.,Security Guard Agency,Security guard service,Security guard service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 97331 00200,https://tsa.shynotech.com/,5.0,,"Bus Stand, Kulori, near MDI, Raghunathganj, Prasadpur, West Bengal 742235",742148,24.3972749,88.0362778,ChIJ4aiQIHMx-jkR9EOdrSSKDaI,https://www.google.com/maps/place/?q=place_id:ChIJ4aiQIHMx-jkR9EOdrSSKDaI,part_333,2026-09-20 20:18:03,4685
Prival Security Service PVT. LTD,Security Guard Agency,Security guard service,Security guard service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 74310 30111,http://www.prival.in/,5.0,,"Jiakharda, Mahalandi, Kandi, West Bengal 742136",742148,24.074510699999998,88.1230375,ChIJP0fTe-GB-TkR4Z1VlP25bSI,https://www.google.com/maps/place/?q=place_id:ChIJP0fTe-GB-TkR4Z1VlP25bSI,part_333,2026-09-20 20:18:03,4686
NIRAPATTA,Security Guard Agency,Security guard service,Security guard service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 75019 85917,N/A,5.0,,"Bishnupur Rd, Raninagar, Bishnupur, Berhampore, West Bengal 742101","Raninagar, Bishnupur",24.100409199999998,88.2661293,ChIJ5e6Zcbh9-TkRjI9ijphi7EQ,https://www.google.com/maps/place/?q=place_id:ChIJ5e6Zcbh9-TkRjI9ijphi7EQ,part_333,2026-09-20 20:18:03,4687
Global Security Office,Security Guard Agency,Security service,Security service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 97342 97199,N/A,4.3,,"4727+3VW, Babulbona Road, Raikanan, Madhupore, Berhampore, West Bengal 742101","Madhupur, Bishnupur",24.1002284,88.2646888,ChIJNUtzlMd9-TkRw7VqfP4Yo6Q,https://www.google.com/maps/place/?q=place_id:ChIJNUtzlMd9-TkRw7VqfP4Yo6Q,part_333,2026-09-20 20:18:03,4688
SSIB SECURITY SERVICES,Security Guard Agency,Security service,Security service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 87682 78455,https://ssibservices.in/,,,"Haridasnagar, Raghunathganj, West Bengal 742225",Haridasnagar,24.4678948,88.0595901,ChIJ_0OB0FM3-jkRaYDQ8vat4l8,https://www.google.com/maps/place/?q=place_id:ChIJ_0OB0FM3-jkRaYDQ8vat4l8,part_333,2026-09-20 20:18:03,4689
SRITI EX-ARMY SECURITY SERVICE,Security Guard Agency,Security service,Security service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 89107 62010,N/A,4.1,,"Vill- Radhikanagar, P.O. - Cossimbazar, Dist, Berhampore, West Bengal 742101",Gora Bazar,24.0986253,88.2501872,ChIJ3X-zYhh9-TkR6w-rJ1AzjgM,https://www.google.com/maps/place/?q=place_id:ChIJ3X-zYhh9-TkR6w-rJ1AzjgM,part_333,2026-09-20 20:18:04,4690
U N G Security Agency,Security Guard Agency,Security service,Security service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",N/A,N/A,5.0,,"22/1, Lane, near Deaf and dumb school, Mohon Roy Para, Berhampore, West Bengal 742103",Mohon Roy Para,24.1189678,88.2556749,ChIJEyGbTYB9-TkRgexIahFLNgg,https://www.google.com/maps/place/?q=place_id:ChIJEyGbTYB9-TkRgexIahFLNgg,part_333,2026-09-20 20:18:04,4691
Navy Seal Security and Intelligence Services,Security Guard Agency,Security service,Security service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",N/A,https://www.navysealsecurityandis.com/,5.0,,"134, Bonbehari Sen Rd, Khagra, Berhampore, West Bengal 742101",Khagra,24.1065109,88.25037999999999,ChIJ45kk1Wl9-TkRl5yqAJoQc1U,https://www.google.com/maps/place/?q=place_id:ChIJ45kk1Wl9-TkRl5yqAJoQc1U,part_333,2026-09-20 20:18:04,4692
UNITY SECURITY FORCE,Security Guard Agency,Security guard service,Security guard service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 81457 67676,N/A,5.0,,"Jalangi Rd, Raninagar, KADBALTALA, Berhampore, West Bengal 742102","Raninagar, KADBALTALA",24.1016838,88.2803761,ChIJ00iPOFF9-TkRAsDvgCIkIJk,https://www.google.com/maps/place/?q=place_id:ChIJ00iPOFF9-TkRAsDvgCIkIJk,part_333,2026-09-20 20:18:04,4693
"Proguard Security Services,Malda",Security Guard Agency,Security guard service,Security guard service,742148,West Bengal Circle,Kolkata Region,Murshidabad Division,"Lalgola SO, Ashariadaha BO, Bajupur Madhupur BO",+91 90647 20947,N/A,5.0,,"Banshbari more, Kalighat Mandir, 246V+MX5 Sitesh Ghosh Road, Gosai Ghat Rd, near Banshbari School Towards Banshbari, Malda, West Bengal 732101",742148,25.011647699999997,88.1450114,ChIJ448gXr_9-jkRv5szYRg5syA,https://www.google.com/maps/place/?q=place_id:ChIJ448gXr_9-jkRv5szYRg5syA,part_333,2026-09-20 20:18:04,4694
